patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
KH113,REM_EPOCH_4S,0,,,,102.0,4.0,7460.0,7464.0,2.40234375,0.6005859375,False,1.2670705990759967,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,103.0,4.0,7464.0,7468.0,0.0,0.0,False,1.1262798904903284,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,104.0,4.0,7468.0,7472.0,1.0625,0.265625,False,2.547195179319085,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,105.0,4.0,7472.0,7476.0,0.59765625,0.1494140625,False,2.526508858793735,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,106.0,4.0,7476.0,7480.0,0.63671875,0.1591796875,False,1.9901611632141467,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,107.0,4.0,7480.0,7484.0,0.0,0.0,False,2.701372206541363,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,108.0,4.0,7484.0,7488.0,0.0,0.0,False,1.7658953647765963,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,109.0,4.0,7488.0,7492.0,0.0,0.0,False,1.5917415890711821,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,110.0,4.0,7492.0,7496.0,0.0,0.0,False,2.100832326979767,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,111.0,4.0,7496.0,7500.0,0.1484375,0.037109375,False,0.8649301771416992,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,112.0,4.0,7500.0,7504.0,0.83984375,0.2099609375,False,1.8569859334444658,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,113.0,4.0,7504.0,7508.0,0.0,0.0,False,1.253887095149526,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,114.0,4.0,7508.0,7512.0,1.11328125,0.2783203125,False,0.9490863450679168,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,115.0,4.0,7512.0,7516.0,0.0,0.0,False,0.7002670812966675,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,116.0,4.0,7516.0,7520.0,0.0,0.0,False,1.219741029385256,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,117.0,4.0,7520.0,7524.0,0.0,0.0,False,0.5851040377958674,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,118.0,4.0,7524.0,7528.0,0.0,0.0,False,1.149911359367053,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,119.0,4.0,7528.0,7532.0,0.0,0.0,False,0.7499179028894662,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,120.0,4.0,7532.0,7536.0,0.0,0.0,False,0.5569527678721611,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,121.0,4.0,7536.0,7540.0,0.515625,0.12890625,False,0.8511498341045259,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,122.0,4.0,7540.0,7544.0,0.0,0.0,False,1.2816378487852675,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,123.0,4.0,7544.0,7548.0,0.3203125,0.080078125,False,2.5938415616587696,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,124.0,4.0,7548.0,7552.0,1.7890625,0.447265625,False,2.4326980966115497,False,True,2.0
KH113,REM_EPOCH_4S,0,,,,125.0,4.0,7552.0,7556.0,1.17578125,0.2939453125,False,2.110303331391723,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,126.0,4.0,7556.0,7560.0,0.58984375,0.1474609375,False,1.1062626096506851,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,127.0,4.0,7560.0,7564.0,2.0234375,0.505859375,False,1.3311559672368933,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,128.0,4.0,7564.0,7568.0,1.78515625,0.4462890625,False,0.65679876500653,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,129.0,4.0,7568.0,7572.0,2.59765625,0.6494140625,False,1.0829803813629604,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,130.0,4.0,7572.0,7576.0,4.0,1.0,True,8.928046496553687,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,131.0,4.0,7576.0,7580.0,3.16796875,0.7919921875,True,3.4964724124061517,True,True,2.0
KH113,REM_EPOCH_4S,0,,,,132.0,4.0,7580.0,7584.0,4.0,1.0,True,4.469606158836173,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,133.0,4.0,7584.0,7588.0,2.50390625,0.6259765625,False,3.2271943227769886,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,134.0,4.0,7588.0,7592.0,0.0,0.0,False,2.1508881632987764,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,135.0,4.0,7592.0,7596.0,0.0,0.0,False,1.7993547000589734,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,136.0,4.0,7596.0,7600.0,0.0,0.0,False,1.900072793796378,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,137.0,4.0,7600.0,7604.0,0.0,0.0,False,0.8184594284088962,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,138.0,4.0,7604.0,7608.0,0.0,0.0,False,0.5196577514973352,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,139.0,4.0,7608.0,7612.0,0.0,0.0,False,0.527473443358811,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,140.0,4.0,7612.0,7616.0,0.0,0.0,False,1.374718560797946,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,141.0,4.0,7616.0,7620.0,0.0,0.0,False,1.2988671819410242,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,142.0,4.0,7620.0,7624.0,2.8046875,0.701171875,False,1.1077130946318325,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,143.0,4.0,7624.0,7628.0,4.0,1.0,True,21.626963939776296,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,144.0,4.0,7628.0,7632.0,4.0,1.0,True,22.626535025648852,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,145.0,4.0,7632.0,7636.0,2.6953125,0.673828125,False,2.594524620490596,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,146.0,4.0,7636.0,7640.0,0.0,0.0,False,0.8611246671450405,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,147.0,4.0,7640.0,7644.0,0.0,0.0,False,0.6100986263910378,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,148.0,4.0,7644.0,7648.0,0.0,0.0,False,0.5984847173547166,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,149.0,4.0,7648.0,7652.0,0.0,0.0,False,0.7155308680584997,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,150.0,4.0,7652.0,7656.0,0.0,0.0,False,0.713442267495468,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,151.0,4.0,7656.0,7660.0,0.0,0.0,False,1.8864908409033168,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,152.0,4.0,7660.0,7664.0,0.0,0.0,False,1.0516832193796768,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,153.0,4.0,7664.0,7668.0,0.0,0.0,False,1.0750082892566608,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,154.0,4.0,7668.0,7672.0,0.0,0.0,False,0.6280224134836218,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,155.0,4.0,7672.0,7676.0,0.0,0.0,False,0.592278077410214,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,156.0,4.0,7676.0,7680.0,0.0,0.0,False,0.7396333923448892,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,157.0,4.0,7680.0,7684.0,0.0,0.0,False,0.7095715725668018,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,158.0,4.0,7684.0,7688.0,0.0,0.0,False,0.7325942219741269,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,159.0,4.0,7688.0,7692.0,0.0,0.0,False,0.6189052186320266,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,160.0,4.0,7692.0,7696.0,0.0,0.0,False,0.6612768376630003,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,161.0,4.0,7696.0,7700.0,0.0,0.0,False,1.2427540399988533,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,162.0,4.0,7700.0,7704.0,0.0,0.0,False,0.9327833315530957,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,163.0,4.0,7704.0,7708.0,0.0,0.0,False,0.839191629831555,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,164.0,4.0,7708.0,7712.0,0.0,0.0,False,1.078365866534609,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,165.0,4.0,7712.0,7716.0,0.0,0.0,False,0.8117882787646492,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,166.0,4.0,7716.0,7720.0,0.0,0.0,False,2.488201370260533,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,167.0,4.0,7720.0,7724.0,0.0,0.0,False,1.3047115361000452,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,168.0,4.0,7724.0,7728.0,0.0,0.0,False,1.2915027399114718,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,169.0,4.0,7728.0,7732.0,1.58984375,0.3974609375,False,1.6653109906100838,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,170.0,4.0,7732.0,7736.0,3.21484375,0.8037109375,True,2.9132211564801587,True,True,2.0
KH113,REM_EPOCH_4S,0,,,,171.0,4.0,7736.0,7740.0,4.0,1.0,True,7.88242577025404,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,172.0,4.0,7740.0,7744.0,0.0234375,0.005859375,False,2.4436617713744355,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,173.0,4.0,7744.0,7748.0,1.01171875,0.2529296875,False,1.4718304519735839,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,174.0,4.0,7748.0,7752.0,4.0,1.0,True,9.170940225684475,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,175.0,4.0,7752.0,7756.0,3.390625,0.84765625,True,2.809468624999643,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,176.0,4.0,7756.0,7760.0,0.0,0.0,False,1.2159550456035602,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,177.0,4.0,7760.0,7764.0,0.0,0.0,False,0.9119101174463989,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,178.0,4.0,7764.0,7768.0,0.0,0.0,False,0.8227077430437211,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,179.0,4.0,7768.0,7772.0,0.0,0.0,False,0.7857581561425945,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,180.0,4.0,7772.0,7776.0,0.0,0.0,False,0.671711848103742,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,181.0,4.0,7776.0,7780.0,0.0,0.0,False,0.8493528640248889,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,182.0,4.0,7780.0,7784.0,0.625,0.15625,False,1.8864691685162833,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,183.0,4.0,7784.0,7788.0,0.0,0.0,False,1.077037242755328,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,184.0,4.0,7788.0,7792.0,0.0,0.0,False,0.9741387944790898,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,185.0,4.0,7792.0,7796.0,0.0,0.0,False,0.7524697283056083,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,186.0,4.0,7796.0,7800.0,0.0,0.0,False,1.9870226708341712,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,187.0,4.0,7800.0,7804.0,0.0,0.0,False,0.9167307334824656,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,188.0,4.0,7804.0,7808.0,0.0,0.0,False,0.8727580561421766,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,189.0,4.0,7808.0,7812.0,0.0,0.0,False,1.1802143616289664,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,190.0,4.0,7812.0,7816.0,0.0,0.0,False,1.554797850433617,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,191.0,4.0,7816.0,7820.0,0.0,0.0,False,1.7512866815983774,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,192.0,4.0,7820.0,7824.0,0.0,0.0,False,0.7417219959047181,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,193.0,4.0,7824.0,7828.0,1.1640625,0.291015625,False,0.9238106226209387,False,False,1.0
KH113,REM_EPOCH_4S,0,,,,194.0,4.0,7828.0,7832.0,2.50390625,0.6259765625,False,2.087825501251152,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,195.0,4.0,7832.0,7836.0,0.0,0.0,False,2.164950125440857,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,196.0,4.0,7836.0,7840.0,0.0,0.0,False,1.0483355202415148,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,197.0,4.0,7840.0,7844.0,0.0,0.0,False,0.7750442021871605,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,198.0,4.0,7844.0,7848.0,0.0,0.0,False,1.4072522786128003,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,199.0,4.0,7848.0,7852.0,1.953125,0.48828125,False,2.0701519442817635,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,200.0,4.0,7852.0,7856.0,2.60546875,0.6513671875,False,2.1705902721783703,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,201.0,4.0,7856.0,7860.0,2.91796875,0.7294921875,False,2.3159665215746736,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,202.0,4.0,7860.0,7864.0,0.6640625,0.166015625,False,1.5226742609746209,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,203.0,4.0,7864.0,7868.0,0.0,0.0,False,1.5682406230765868,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,204.0,4.0,7868.0,7872.0,0.0,0.0,False,0.6289771210229546,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,205.0,4.0,7872.0,7876.0,0.0,0.0,False,0.7899087527044613,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,206.0,4.0,7876.0,7880.0,0.0,0.0,False,1.5252874511474979,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,207.0,4.0,7880.0,7884.0,0.0,0.0,False,0.8138142627313626,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,208.0,4.0,7884.0,7888.0,0.0,0.0,False,0.7136478965941956,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,209.0,4.0,7888.0,7892.0,0.0,0.0,False,1.6151479155584898,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,210.0,4.0,7892.0,7896.0,3.28515625,0.8212890625,True,3.4172636898605253,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,211.0,4.0,7896.0,7900.0,0.0,0.0,False,1.5121055750111398,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,212.0,4.0,7900.0,7904.0,0.81640625,0.2041015625,False,1.2826599582368854,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,213.0,4.0,7904.0,7908.0,0.0,0.0,False,0.6840193045747548,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,214.0,4.0,7908.0,7912.0,3.8125,0.953125,True,2.9694265478715702,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,215.0,4.0,7912.0,7916.0,2.21875,0.5546875,False,1.519636408635978,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,216.0,4.0,7916.0,7920.0,0.0,0.0,False,0.9564332099689148,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,217.0,4.0,7920.0,7924.0,0.0,0.0,False,0.6299100425308956,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,218.0,4.0,7924.0,7928.0,0.0,0.0,False,0.6085342599076665,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,219.0,4.0,7928.0,7932.0,0.0,0.0,False,1.0168729961483083,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,220.0,4.0,7932.0,7936.0,0.0,0.0,False,1.0151863348719339,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,221.0,4.0,7936.0,7940.0,0.0,0.0,False,2.148497003716791,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,222.0,4.0,7940.0,7944.0,0.0,0.0,False,0.8850737390624147,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,223.0,4.0,7944.0,7948.0,0.0,0.0,False,1.1561284674977996,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,224.0,4.0,7948.0,7952.0,0.0,0.0,False,1.5648430935443869,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,225.0,4.0,7952.0,7956.0,3.79296875,0.9482421875,True,2.640140784720996,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,226.0,4.0,7956.0,7960.0,0.60546875,0.1513671875,False,0.929589101808468,False,False,2.0
KH113,REM_EPOCH_4S,0,,,,227.0,4.0,7960.0,7964.0,0.23828125,0.0595703125,False,1.5082007248367968,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,228.0,4.0,7964.0,7968.0,0.0,0.0,False,0.9286155277259326,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,229.0,4.0,7968.0,7972.0,0.0,0.0,False,1.0105120042847189,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,230.0,4.0,7972.0,7976.0,0.0,0.0,False,1.2199063816910771,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,231.0,4.0,7976.0,7980.0,0.0,0.0,False,0.8700638268689294,False,False,0.0
KH113,REM_EPOCH_4S,0,,,,232.0,4.0,7980.0,7984.0,0.0,0.0,False,2.1976099810349217,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,233.0,4.0,7984.0,7988.0,1.49609375,0.3740234375,False,2.279566367226186,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,234.0,4.0,7988.0,7992.0,0.0,0.0,False,1.1284513874371538,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,235.0,4.0,7992.0,7996.0,1.15625,0.2890625,False,1.7153296056463967,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,236.0,4.0,7996.0,8000.0,0.68359375,0.1708984375,False,1.9835218593213626,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,237.0,4.0,8000.0,8004.0,0.0,0.0,False,1.7395117308076573,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,238.0,4.0,8004.0,8008.0,0.0,0.0,False,2.140828216387005,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,239.0,4.0,8008.0,8012.0,0.0,0.0,False,2.5485153815536643,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,240.0,4.0,8012.0,8016.0,0.0,0.0,False,2.8071486535436505,False,True,0.0
KH113,REM_EPOCH_4S,0,,,,241.0,4.0,8016.0,8020.0,1.01171875,0.2529296875,False,2.1331467162146978,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,242.0,4.0,8020.0,8024.0,3.6796875,0.919921875,True,3.5019764626305236,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,243.0,4.0,8024.0,8028.0,3.9296875,0.982421875,True,3.4641794374615977,True,True,1.0
KH113,REM_EPOCH_4S,0,,,,244.0,4.0,8028.0,8032.0,1.7421875,0.435546875,False,2.5816873747176765,False,True,1.0
KH113,REM_EPOCH_4S,0,,,,245.0,4.0,8032.0,8036.0,0.0,0.0,False,0.6454114755582094,False,False,0.0
KH113,REM_EPOCH_4S,1,,,,0.0,4.0,8162.0,8166.0,0.0,0.0,False,1.259125526945555,False,True,0.0
KH113,REM_EPOCH_4S,1,,,,1.0,4.0,8166.0,8170.0,2.53125,0.6328125,False,1.557423308298244,False,True,1.0
KH113,REM_EPOCH_4S,1,,,,2.0,4.0,8170.0,8174.0,0.0,0.0,False,0.9900583622787256,False,False,0.0
KH113,REM_EPOCH_4S,1,,,,3.0,4.0,8174.0,8178.0,0.0,0.0,False,0.813785914285395,False,False,0.0
KH113,REM_EPOCH_4S,1,,,,4.0,4.0,8178.0,8182.0,0.0,0.0,False,0.49529689946557665,False,False,0.0
KH113,REM_EPOCH_4S,1,,,,5.0,4.0,8182.0,8186.0,0.0,0.0,False,0.4935849792930393,False,False,0.0
KH113,REM_EPOCH_4S,2,,,,0.0,4.0,8492.0,8496.0,0.0,0.0,False,0.7634222391142876,False,False,0.0
KH113,REM_EPOCH_4S,2,,,,1.0,4.0,8496.0,8500.0,0.0,0.0,False,0.994413919346963,False,False,0.0
KH113,REM_EPOCH_4S,2,,,,2.0,4.0,8500.0,8504.0,0.0,0.0,False,0.7441911795518557,False,False,0.0
KH113,REM_EPOCH_4S,2,,,,3.0,4.0,8504.0,8508.0,0.0,0.0,False,0.6921208643279964,False,False,0.0
KH113,REM_EPOCH_4S,2,,,,4.0,4.0,8508.0,8512.0,0.0,0.0,False,0.6040292973645616,False,False,0.0
KH113,REM_EPOCH_4S,2,,,,5.0,4.0,8512.0,8516.0,0.0,0.0,False,0.5341342064579375,False,False,0.0
KH113,REM_EPOCH_4S,3,,,,0.0,4.0,20762.0,20766.0,4.0,1.0,True,2.494868125786328,True,True,1.0
KH113,REM_EPOCH_4S,3,,,,1.0,4.0,20766.0,20770.0,4.0,1.0,True,2.1302211158191753,True,True,1.0
KH113,REM_EPOCH_4S,3,,,,2.0,4.0,20770.0,20774.0,4.0,1.0,True,3.2832974260171346,True,True,1.0
KH113,REM_EPOCH_4S,3,,,,3.0,4.0,20774.0,20778.0,4.0,1.0,True,1.3801628681682288,True,True,1.0
KH113,REM_EPOCH_4S,3,,,,4.0,4.0,20778.0,20782.0,2.921875,0.73046875,False,1.1018131736772292,False,True,2.0
KH113,REM_EPOCH_4S,3,,,,5.0,4.0,20782.0,20786.0,2.01171875,0.5029296875,False,1.1155608422840682,False,True,1.0
KH113,REM_EPOCH_4S,4,,,,0.0,4.0,24872.0,24876.0,0.0,0.0,False,0.33151635972413257,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,1.0,4.0,24876.0,24880.0,0.0,0.0,False,0.30931621727828656,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,2.0,4.0,24880.0,24884.0,0.0,0.0,False,0.28345650187636506,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,3.0,4.0,24884.0,24888.0,0.0,0.0,False,0.29965704238993845,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,4.0,4.0,24888.0,24892.0,0.0,0.0,False,0.30623159169502046,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,5.0,4.0,24892.0,24896.0,0.0,0.0,False,0.4240758811788362,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,6.0,4.0,24896.0,24900.0,0.0,0.0,False,0.3390427626882187,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,7.0,4.0,24900.0,24904.0,0.0,0.0,False,0.3196352769673355,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,8.0,4.0,24904.0,24908.0,0.32421875,0.0810546875,False,0.7296258409378222,False,False,1.0
KH113,REM_EPOCH_4S,4,,,,9.0,4.0,24908.0,24912.0,0.71875,0.1796875,False,0.9785342644152241,False,False,1.0
KH113,REM_EPOCH_4S,4,,,,10.0,4.0,24912.0,24916.0,0.0,0.0,False,0.2742956556365433,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,11.0,4.0,24916.0,24920.0,0.0,0.0,False,0.2513814234635484,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,12.0,4.0,24920.0,24924.0,0.0,0.0,False,0.2304634530958352,False,False,0.0
KH113,REM_EPOCH_4S,4,,,,13.0,4.0,24924.0,24928.0,3.08203125,0.7705078125,True,0.4446476626411217,True,False,1.0
KH113,REM_EPOCH_4S,5,,,,0.0,4.0,24992.0,24996.0,0.0,0.0,False,0.366410888837167,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,1.0,4.0,24996.0,25000.0,0.19921875,0.0498046875,False,0.7445498250006125,False,False,1.0
KH113,REM_EPOCH_4S,5,,,,2.0,4.0,25000.0,25004.0,0.40625,0.1015625,False,1.244679409478388,False,True,1.0
KH113,REM_EPOCH_4S,5,,,,3.0,4.0,25004.0,25008.0,0.0,0.0,False,1.2609642850097864,False,True,0.0
KH113,REM_EPOCH_4S,5,,,,4.0,4.0,25008.0,25012.0,0.0,0.0,False,1.2074081586584458,False,True,0.0
KH113,REM_EPOCH_4S,5,,,,5.0,4.0,25012.0,25016.0,0.0,0.0,False,0.522322721031538,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,6.0,4.0,25016.0,25020.0,0.0,0.0,False,0.2789424188129912,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,7.0,4.0,25020.0,25024.0,0.0,0.0,False,1.2129739683669791,False,True,0.0
KH113,REM_EPOCH_4S,5,,,,8.0,4.0,25024.0,25028.0,0.0,0.0,False,0.8287615146466242,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,9.0,4.0,25028.0,25032.0,0.0,0.0,False,0.17429715253229214,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,10.0,4.0,25032.0,25036.0,0.0,0.0,False,0.28885860519729795,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,11.0,4.0,25036.0,25040.0,0.0,0.0,False,1.300386406712066,False,True,0.0
KH113,REM_EPOCH_4S,5,,,,12.0,4.0,25040.0,25044.0,0.0,0.0,False,0.6894738867469552,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,13.0,4.0,25044.0,25048.0,0.0,0.0,False,0.5248427463052056,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,14.0,4.0,25048.0,25052.0,0.0,0.0,False,0.3392548901331149,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,15.0,4.0,25052.0,25056.0,0.0,0.0,False,2.0701961224195373,False,True,0.0
KH113,REM_EPOCH_4S,5,,,,16.0,4.0,25056.0,25060.0,0.0,0.0,False,0.7907189744202684,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,17.0,4.0,25060.0,25064.0,0.0,0.0,False,0.2340189668398852,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,18.0,4.0,25064.0,25068.0,0.0,0.0,False,0.24302897804155155,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,19.0,4.0,25068.0,25072.0,0.0,0.0,False,0.23348572049728497,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,20.0,4.0,25072.0,25076.0,0.0,0.0,False,0.22206593029679444,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,21.0,4.0,25076.0,25080.0,0.0,0.0,False,0.1790234553352938,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,22.0,4.0,25080.0,25084.0,0.0,0.0,False,0.35827484639876755,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,23.0,4.0,25084.0,25088.0,0.0,0.0,False,0.18114831170110005,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,24.0,4.0,25088.0,25092.0,0.0,0.0,False,0.1900411376468084,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,25.0,4.0,25092.0,25096.0,0.0,0.0,False,0.21857547022956275,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,26.0,4.0,25096.0,25100.0,0.0,0.0,False,0.196638722940003,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,27.0,4.0,25100.0,25104.0,0.0,0.0,False,0.5038198103931671,False,False,0.0
KH113,REM_EPOCH_4S,5,,,,28.0,4.0,25104.0,25108.0,0.0,0.0,False,3.3286614599483237,False,True,0.0
KH113,REM_EPOCH_4S,5,,,,29.0,4.0,25108.0,25112.0,1.9375,0.484375,False,3.94380846821874,False,True,1.0
KH113,REM_EPOCH_4S,5,,,,30.0,4.0,25112.0,25116.0,0.0,0.0,False,3.9678626828251575,False,True,0.0
