patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
SB176,REM_EPOCH_4S,10,,JAMBD,51.0,4.0,26726.0,26730.0,0.0,True,-0.1065057802617896,0.0,False,1.077436605777934,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,53.0,4.0,26734.0,26738.0,0.0,False,0.0412738743784512,0.0,False,1.6768640006568691,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,54.0,4.0,26738.0,26742.0,0.0,False,-0.3283423076829526,0.0,False,1.5648303453514387,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,55.0,4.0,26742.0,26746.0,0.0,False,0.4521791260164405,0.0,False,1.3428377877711104,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,56.0,4.0,26746.0,26750.0,0.0,False,-0.1380888535214246,0.0,False,6.070747323308707,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,57.0,4.0,26750.0,26754.0,0.0,False,-0.0877577155390614,0.0,False,1.883787466229516,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,58.0,4.0,26754.0,26758.0,0.0,True,0.1235465058761271,0.0,False,0.8053639909974202,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,59.0,4.0,26758.0,26762.0,0.0,False,0.2248304019634972,0.0,False,5.281430069503802,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,60.0,4.0,26762.0,26766.0,0.0,False,-0.6100367113084568,0.0,False,1.4122926203664403,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,63.0,4.0,26774.0,26778.0,0.0,False,0.189777425548291,0.0,False,1.3520956764543268,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,64.0,4.0,26778.0,26782.0,0.0,False,0.1889231397988327,0.0,False,1.8382514160220869,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,65.0,4.0,26782.0,26786.0,0.0,False,0.046765879154593,0.0,False,7.534139104874794,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,67.0,4.0,26790.0,26794.0,0.0,False,-0.029267920177212,0.0,False,3.05420224727642,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,68.0,4.0,26794.0,26798.0,0.0,True,0.0980478896828911,0.0,False,6.19817520234984,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,69.0,4.0,26798.0,26802.0,0.0,True,-0.0788161886483261,0.0,False,1.970158329597659,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,70.0,4.0,26802.0,26806.0,0.0,False,-0.234247704351518,0.0,False,6.492092402304559,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,71.0,4.0,26806.0,26810.0,0.0,False,0.0875666204226783,0.0,False,1.6343741009907733,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,75.0,4.0,26822.0,26826.0,0.0,True,-0.0123540213596112,0.0,False,0.7895253659450567,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,76.0,4.0,26826.0,26830.0,0.0,True,-0.1536153643554924,0.0,False,0.9285180028773372,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,78.0,4.0,26834.0,26838.0,0.0,True,0.0811908503462179,0.0,False,1.032394879688105,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,79.0,4.0,26838.0,26842.0,0.0,True,-0.101885276970602,0.0,False,0.834371196030171,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,80.0,4.0,26842.0,26846.0,0.0,True,-0.3855913394267156,0.0,False,0.9202182282992428,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,82.0,4.0,26850.0,26854.0,0.0,True,0.145406867338373,0.0,False,0.843081213839101,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,83.0,4.0,26854.0,26858.0,0.0,False,0.1196424330694203,0.0,False,3.844541847692888,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,84.0,4.0,26858.0,26862.0,0.0,False,0.0672516730543338,0.0,False,2.017136372765473,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,85.0,4.0,26862.0,26866.0,0.0,False,-0.5007265660510497,0.0,False,5.381251471681204,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,87.0,4.0,26870.0,26874.0,0.0,False,0.2564019009584145,0.0,False,3.1983439911673663,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,90.0,4.0,26882.0,26886.0,0.0,False,-0.069367078712225,0.0,False,1.6798515855601162,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,92.0,4.0,26890.0,26894.0,0.0,True,0.0458299338595846,0.0,False,0.8152101528319989,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,94.0,4.0,26898.0,26902.0,0.0,False,0.3541869463338908,0.0,False,11.12673395568055,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,95.0,4.0,26902.0,26906.0,0.0,False,0.1500644652027823,0.0,False,21.181209368858507,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,96.0,4.0,26906.0,26910.0,0.0,False,-0.1480434010531961,0.0,False,2.192994035540642,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,97.0,4.0,26910.0,26914.0,0.0,True,-0.1728388218066105,0.0,False,0.828632102485973,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,98.0,4.0,26914.0,26918.0,0.0,True,-0.0345755840175187,0.0,False,0.8444410461050245,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,102.0,4.0,26930.0,26934.0,0.0,True,-0.004217272124529,0.0,False,0.8409912414548875,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,105.0,4.0,26942.0,26946.0,0.0,True,0.0337636632934315,0.0,False,0.8055151067541686,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,106.0,4.0,26946.0,26950.0,0.0,True,-0.1427521946705645,0.0,False,0.8163283135529383,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,107.0,4.0,26950.0,26954.0,0.0,True,0.3063671399631715,0.0,False,0.8171045684398761,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,111.0,4.0,26966.0,26970.0,0.0,True,-0.0917209488384558,0.0,False,0.9495799408601068,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,114.0,4.0,26978.0,26982.0,0.0,False,-0.0547197753213013,0.0,False,2.2258539475297594,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,118.0,4.0,26994.0,26998.0,0.0,True,0.0887093356540014,0.0,False,0.8162022363378801,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,119.0,4.0,26998.0,27002.0,0.0,False,0.0156491951949875,0.0,False,2.764419559540766,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,120.0,4.0,27002.0,27006.0,0.0,False,0.279083547101651,0.0,False,11.850606518396951,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,122.0,4.0,27010.0,27014.0,0.0,False,0.2779691283010768,0.0,False,1.9065211864480736,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,124.0,4.0,27018.0,27022.0,0.0,False,-0.2745758446547436,0.0,False,1.437965307885747,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,128.0,4.0,27034.0,27038.0,0.0,True,0.0217692302154462,0.0,False,0.8866977170543371,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,129.0,4.0,27038.0,27042.0,0.0,True,0.1334514697784098,0.0,False,0.8238695398839756,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,131.0,4.0,27046.0,27050.0,0.0,True,0.3147858043417255,0.0,False,0.8577719741389749,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,138.0,4.0,27074.0,27078.0,0.0,True,-0.1766068695893063,0.0,False,0.9926641152243636,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,143.0,4.0,27094.0,27098.0,0.0,True,-0.3425369479998281,0.0,False,0.9219751086583692,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,144.0,4.0,27098.0,27102.0,0.0,False,0.1077872892135353,0.0,False,1.357658407992827,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,148.0,4.0,27114.0,27118.0,0.0,False,-0.2320243775290324,0.0,False,2.1516888691788765,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,149.0,4.0,27118.0,27122.0,0.0,False,0.0044450898072889,0.0,False,2.5822116083010607,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,150.0,4.0,27122.0,27126.0,0.0,False,0.1116092680185891,0.0,False,13.254138234360768,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,151.0,4.0,27126.0,27130.0,0.0,True,0.0284914702214077,0.0,False,1.323517887648495,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,153.0,4.0,27134.0,27138.0,0.0,False,0.2439032948426475,0.0,False,1.3733860697366218,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,154.0,4.0,27138.0,27142.0,0.0,True,0.1058696378096342,0.0,False,6.593614135139284,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,155.0,4.0,27142.0,27146.0,0.0,False,0.2228785742760794,0.0,False,13.62897368060082,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,156.0,4.0,27146.0,27150.0,0.0,False,0.0921743128695092,0.0,False,1.8082936548497608,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,158.0,4.0,27154.0,27158.0,0.0,False,0.0277603795383836,0.0,False,5.447541398337815,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,159.0,4.0,27158.0,27162.0,0.0,False,-0.0891799475758397,0.0,False,6.736316354752333,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,161.0,4.0,27166.0,27170.0,0.0,True,-0.1806225273387195,0.0,False,1.1614112439869513,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,162.0,4.0,27170.0,27174.0,0.0,True,-0.1928333305787305,0.0,False,0.9721367444381016,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,163.0,4.0,27174.0,27178.0,0.0,False,-0.0025556465311505,0.0,False,15.32340960893945,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,164.0,4.0,27178.0,27182.0,0.0,False,0.2776135690292262,0.0,False,1.422901538856396,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,165.0,4.0,27182.0,27186.0,0.0,False,0.0557097338019553,0.0,False,1.4850191279869425,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,166.0,4.0,27186.0,27190.0,0.0,False,-0.0076611729744247,0.0,False,3.8305837598738273,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,167.0,4.0,27190.0,27194.0,0.0,False,0.1311448057761537,0.0,False,2.903494784713117,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,168.0,4.0,27194.0,27198.0,0.0,True,-0.0408832681577556,0.0,False,2.330481840389137,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,170.0,4.0,27202.0,27206.0,0.0,True,0.1753681694822813,0.0,False,1.0086672813645612,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,171.0,4.0,27206.0,27210.0,0.0,True,0.0685642468087553,0.0,False,0.8634257734879701,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,175.0,4.0,27222.0,27226.0,0.0,True,0.1592526398813748,0.0,False,0.8997627442223151,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,176.0,4.0,27226.0,27230.0,0.0,False,0.0582990811360607,0.0,False,9.110449843426244,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,177.0,4.0,27230.0,27234.0,0.0,False,0.3781687855607198,0.0,False,6.29983730049114,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,178.0,4.0,27234.0,27238.0,0.0,False,-0.071218154680243,0.0,False,3.810237686265469,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,179.0,4.0,27238.0,27242.0,0.0,False,0.3448839133424875,0.0,False,3.3124948803595595,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,180.0,4.0,27242.0,27246.0,0.0,False,-0.1831580121044189,0.0,False,6.247705301825472,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,181.0,4.0,27246.0,27250.0,0.0,False,-0.5454525605860439,0.0,False,1.6534589859156668,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,184.0,4.0,27258.0,27262.0,0.0,False,-0.1889736925986378,0.0,False,1.9528292094378508,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,185.0,4.0,27262.0,27266.0,0.0,False,0.0106631674675372,0.0,False,11.117166226233572,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,186.0,4.0,27266.0,27270.0,0.0,False,0.0117652682446251,0.0,False,3.493775961686071,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,190.0,4.0,27282.0,27286.0,0.0,False,-0.2483020573141757,0.0,False,1.3542060217044127,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,193.0,4.0,27294.0,27298.0,0.0,False,-0.1719771421612183,0.0,False,6.473568738550533,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,194.0,4.0,27298.0,27302.0,0.0,False,-0.2157719849769782,0.0,False,15.365233640775967,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,195.0,4.0,27302.0,27306.0,0.0,False,-0.0887328448913132,0.0,False,11.954193361379488,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,196.0,4.0,27306.0,27310.0,0.0,True,0.0026190865102729,0.0,False,4.200815156964969,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,199.0,4.0,27318.0,27322.0,0.0,False,-0.068003765560245,0.0,False,2.456336286393018,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,200.0,4.0,27322.0,27326.0,0.0,False,-0.0536299964657051,0.0,False,1.7243575051544655,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,201.0,4.0,27326.0,27330.0,0.0,False,-0.0643293197625091,0.0,False,2.632479935092346,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,202.0,4.0,27330.0,27334.0,0.0,False,-0.454808458688277,0.0,False,5.170475632494579,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,203.0,4.0,27334.0,27338.0,0.0,False,0.1939116352551855,0.0,False,11.338953743557244,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,204.0,4.0,27338.0,27342.0,0.0,False,-0.2608535815231879,0.0,False,1.900051036194137,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,JAMBD,208.0,4.0,27354.0,27358.0,0.0,False,-0.0402443601015792,0.0,False,1.686491442577949,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,1.0,4.0,26526.0,26530.0,0.0,True,-0.0525929265129112,0.0,False,0.6240958815826085,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,3.0,4.0,26534.0,26538.0,0.0,True,0.1959798372087433,0.0,False,0.4220838726204541,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,7.0,4.0,26550.0,26554.0,0.0,True,-0.0249238057809039,0.0,False,0.3825936004195586,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,8.0,4.0,26554.0,26558.0,0.0,False,0.1206879087514465,0.0,False,2.224073755874897,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,9.0,4.0,26558.0,26562.0,0.0,False,0.2925068272934316,0.0,False,1.6401725381101893,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,11.0,4.0,26566.0,26570.0,0.0,True,0.1468905517576868,0.0,False,0.3734113051685573,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,13.0,4.0,26574.0,26578.0,0.0,True,-0.1901530462819623,0.0,False,0.4397549390966404,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,14.0,4.0,26578.0,26582.0,0.0,True,0.0629171233649088,0.0,False,0.3115799786265294,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,15.0,4.0,26582.0,26586.0,0.0,True,-0.0444253571360701,0.0,False,0.309395331749737,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,20.0,4.0,26602.0,26606.0,0.0,False,-0.1657510138455024,0.0,False,2.040795220358831,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,21.0,4.0,26606.0,26610.0,0.0,False,0.1023432818336412,0.0,False,2.195501535258301,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,23.0,4.0,26614.0,26618.0,0.0,False,-0.1698069307425787,0.0,False,7.824516084132281,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,24.0,4.0,26618.0,26622.0,0.0,False,-0.0115200764958886,0.0,False,5.903066621215275,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,25.0,4.0,26622.0,26626.0,0.0,False,0.0740362264611242,0.0,False,5.0037233028550725,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,26.0,4.0,26626.0,26630.0,0.0,False,0.0496775511972501,0.0,False,19.09279530563037,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,27.0,4.0,26630.0,26634.0,0.0,False,-0.1294074886216998,0.0,False,4.15113354240936,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,29.0,4.0,26638.0,26642.0,0.0,False,-0.4857950228422525,0.0,False,2.4211483294103857,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,30.0,4.0,26642.0,26646.0,0.0,False,-0.1874163057104665,0.0,False,27.552684492069965,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,31.0,4.0,26646.0,26650.0,0.0,False,-0.4110947344267047,0.0,False,11.47713287851865,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,32.0,4.0,26650.0,26654.0,0.0,False,-0.2788844469644256,0.0,False,6.87315279235636,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,33.0,4.0,26654.0,26658.0,0.0,False,-0.3355390974292979,0.0,False,1.7048669749789152,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,34.0,4.0,26658.0,26662.0,0.0,False,0.2359149036915382,0.0,False,13.321580377934724,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,35.0,4.0,26662.0,26666.0,0.0,False,-0.5442095681493834,0.0,False,3.568124149880914,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,36.0,4.0,26666.0,26670.0,0.0,False,-0.1468806549614558,0.0,False,3.177669749929205,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,37.0,4.0,26670.0,26674.0,0.0,False,0.0242146621839377,0.0,False,2.680644376272419,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,43.0,4.0,26694.0,26698.0,0.0,False,-0.078214237670706,0.0,False,5.206939712667487,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,44.0,4.0,26698.0,26702.0,0.0,False,0.1729979939579926,0.0,False,2.320151129629119,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,45.0,4.0,26702.0,26706.0,0.0,False,0.2255753011919379,0.0,False,7.421576050635477,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,46.0,4.0,26706.0,26710.0,0.0,False,-0.1163637788723024,0.0,False,41.33120567124208,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,50.0,4.0,26722.0,26726.0,0.0,False,-0.0144513287142657,0.0,False,2.472172540932715,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,51.0,4.0,26726.0,26730.0,0.0,True,-0.0259947129855221,0.0,False,1.535402524377146,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,52.0,4.0,26730.0,26734.0,0.0,False,-0.1553007155093197,0.0,False,3.939738455342172,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,53.0,4.0,26734.0,26738.0,0.0,False,0.0614138918605663,0.0,False,4.2100235942751,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,54.0,4.0,26738.0,26742.0,0.0,False,-0.3988294972354423,0.0,False,2.282315001196293,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,55.0,4.0,26742.0,26746.0,0.0,False,0.4747061570814841,0.0,False,3.3301613267950385,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,56.0,4.0,26746.0,26750.0,0.0,False,-0.0971266300393019,0.0,False,10.828089658054331,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,57.0,4.0,26750.0,26754.0,0.0,False,-0.0508678482877407,0.0,False,7.513933583292955,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,58.0,4.0,26754.0,26758.0,0.0,True,0.2033270879762125,0.0,False,1.926226098187953,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,59.0,4.0,26758.0,26762.0,0.0,False,0.2262835387892288,0.0,False,18.229221522992976,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,60.0,4.0,26762.0,26766.0,0.0,False,-0.6488678079788537,0.0,False,2.8025575869830828,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,61.0,4.0,26766.0,26770.0,0.0,False,-0.0281135296974646,0.0,False,1.932420298498404,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,62.0,4.0,26770.0,26774.0,0.0,False,0.078269225391129,0.0,False,2.259978178464342,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,63.0,4.0,26774.0,26778.0,0.0,False,-0.0045894578911657,0.0,False,14.097005714504688,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,64.0,4.0,26778.0,26782.0,0.0,False,0.1344997304166203,0.0,False,7.883825659256245,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,65.0,4.0,26782.0,26786.0,0.0,False,0.0446999760702866,0.0,False,19.283052417631893,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,66.0,4.0,26786.0,26790.0,0.0,False,-0.1599479487110042,0.0,False,3.2367701007468157,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,67.0,4.0,26790.0,26794.0,0.0,False,-0.0273692627756452,0.0,False,7.081814237522702,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,68.0,4.0,26794.0,26798.0,0.0,True,0.133467000912795,0.0,False,4.765415301456131,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,69.0,4.0,26798.0,26802.0,0.0,True,-0.1640569938870267,0.0,False,3.3311127152934445,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,70.0,4.0,26802.0,26806.0,0.0,False,0.0303701664979494,0.0,False,4.315523320034084,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,71.0,4.0,26806.0,26810.0,0.0,False,0.5370877519446212,0.0,False,5.8746395400741225,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,72.0,4.0,26810.0,26814.0,0.0,False,-0.1891730414942974,0.0,False,5.8774624783224105,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,73.0,4.0,26814.0,26818.0,0.0,False,0.2061583402258482,0.0,False,2.7175863898089045,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,75.0,4.0,26822.0,26826.0,0.0,True,0.0381091788353183,0.0,False,1.097092311310668,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,76.0,4.0,26826.0,26830.0,0.0,True,0.0084379138803617,0.0,False,1.256945151890158,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,77.0,4.0,26830.0,26834.0,0.0,False,-0.282710653540295,0.0,False,2.228388666121014,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,78.0,4.0,26834.0,26838.0,0.0,True,-0.2633855517898215,0.0,False,1.1177927869430424,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,79.0,4.0,26838.0,26842.0,0.0,True,0.1518758546349318,0.0,False,0.8099605873837372,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,80.0,4.0,26842.0,26846.0,0.0,True,0.2094429166079923,0.0,False,1.3548713235334084,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,82.0,4.0,26850.0,26854.0,0.0,True,0.0070272260327445,0.0,False,1.5203465900261868,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,83.0,4.0,26854.0,26858.0,0.0,False,0.1366422416288462,0.0,False,2.5840412666831183,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,84.0,4.0,26858.0,26862.0,0.0,False,0.1893952770027808,0.0,False,2.8929728963393235,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,85.0,4.0,26862.0,26866.0,0.0,False,0.1047550327045127,0.0,False,4.274145611881575,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,87.0,4.0,26870.0,26874.0,0.0,False,-0.2027579409513676,0.0,False,1.632525322557332,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,88.0,4.0,26874.0,26878.0,0.0,False,0.3053592155773131,0.0,False,2.812977725414628,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,89.0,4.0,26878.0,26882.0,0.0,False,0.3363274206390698,0.0,False,3.285178571773918,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,90.0,4.0,26882.0,26886.0,0.0,False,-0.0345894573376606,0.0,False,2.256820626656621,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,91.0,4.0,26886.0,26890.0,0.0,False,-0.1139362780694822,0.0,False,2.1502954973880835,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,92.0,4.0,26890.0,26894.0,0.0,True,-0.1022548583501532,0.0,False,0.824746828656727,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,94.0,4.0,26898.0,26902.0,0.0,False,0.306027663064531,0.0,False,7.162579111904804,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,95.0,4.0,26902.0,26906.0,0.0,False,-0.1290074114150768,0.0,False,22.72611101166093,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,96.0,4.0,26906.0,26910.0,0.0,False,-0.3678533157632274,0.0,False,8.106379496675787,False,True,0.0,,,
SB176,REM_EPOCH_4S,10,,EMG1,97.0,4.0,26910.0,26914.0,0.0,True,-0.1971456347634884,0.0,False,0.5569816876124299,False,True,0.0,,,
