patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
SJP172,9,167.0,13900.0,13904.0,4.0,1.0,4.0,2.0,1.540910880318891,False,True,True,True
SJP172,9,168.0,13904.0,13908.0,4.0,0.087890625,0.3515625,1.0,1.6043813948906889,False,False,False,True
SJP172,9,169.0,13908.0,13912.0,4.0,1.0,4.0,4.0,1.7398330109683757,False,True,True,True
SJP172,9,170.0,13912.0,13916.0,4.0,1.0,4.0,4.0,2.640156689627336,,True,True,True
SJP172,9,171.0,13916.0,13920.0,4.0,1.0,4.0,3.0,2.797997600388044,,True,True,True
SJP172,9,172.0,13920.0,13924.0,4.0,1.0,4.0,2.0,2.210965831971275,False,True,True,True
SJP172,9,173.0,13924.0,13928.0,4.0,1.0,4.0,3.0,2.872334289171357,,True,True,True
SJP172,9,174.0,13928.0,13932.0,4.0,1.0,4.0,3.0,2.632723884013282,,True,True,True
SJP172,9,175.0,13932.0,13936.0,4.0,1.0,4.0,2.0,5.783752367194547,,True,True,True
SJP172,9,176.0,13936.0,13940.0,4.0,1.0,4.0,2.0,4.983876013347606,,True,True,True
SJP172,9,177.0,13940.0,13944.0,4.0,1.0,4.0,2.0,4.56698428612096,,True,True,True
SJP172,9,178.0,13944.0,13948.0,4.0,1.0,4.0,2.0,6.705343868745227,,True,True,True
SJP172,9,179.0,13948.0,13952.0,4.0,1.0,4.0,3.0,1.6565380952462012,,True,True,True
SJP172,9,180.0,13952.0,13956.0,4.0,1.0,4.0,3.0,1.660335194684446,,True,True,True
SJP172,9,181.0,13956.0,13960.0,4.0,1.0,4.0,4.0,1.548568694181995,False,True,True,True
SJP172,9,182.0,13960.0,13964.0,4.0,1.0,4.0,4.0,1.3770466713073983,False,True,True,True
SJP172,9,183.0,13964.0,13968.0,4.0,1.0,4.0,3.0,1.7479971682776805,False,True,True,True
SJP172,9,184.0,13968.0,13972.0,4.0,0.4892578125,1.95703125,1.0,2.4972102088914028,False,False,False,True
SJP172,9,185.0,13972.0,13976.0,4.0,0.0,0.0,0.0,1.906572609972992,False,False,False,True
SJP172,9,187.0,13980.0,13984.0,4.0,0.5078125,2.03125,1.0,1.3378785657958845,,False,False,True
SJP172,9,188.0,13984.0,13988.0,4.0,1.0,4.0,2.0,2.3030531445509355,,True,True,True
SJP172,9,189.0,13988.0,13992.0,4.0,1.0,4.0,3.0,2.015519739678634,,True,True,True
SJP172,9,190.0,13992.0,13996.0,4.0,1.0,4.0,3.0,2.2870066049650117,,True,True,True
SJP172,9,191.0,13996.0,14000.0,4.0,1.0,4.0,5.0,5.20197923803777,,True,True,True
SJP172,9,192.0,14000.0,14004.0,4.0,1.0,4.0,5.0,5.101846098227132,,True,True,True
SJP172,9,193.0,14004.0,14008.0,4.0,1.0,4.0,5.0,10.263012585003048,,True,True,True
SJP172,9,194.0,14008.0,14012.0,4.0,1.0,4.0,5.0,5.014786870051816,,True,True,True
SJP172,9,195.0,14012.0,14016.0,4.0,1.0,4.0,4.0,3.3420947997343884,,True,True,True
SJP172,9,196.0,14016.0,14020.0,4.0,1.0,4.0,5.0,2.377075871834073,,True,True,True
SJP172,9,197.0,14020.0,14024.0,4.0,1.0,4.0,5.0,1.936246737540304,,True,True,True
SJP172,9,198.0,14024.0,14028.0,4.0,1.0,4.0,5.0,2.136496674286873,,True,True,True
SJP172,9,199.0,14028.0,14032.0,4.0,1.0,4.0,5.0,2.530458700746151,,True,True,True
SJP172,9,200.0,14032.0,14036.0,4.0,1.0,4.0,5.0,2.806360800750157,,True,True,True
SJP172,9,201.0,14036.0,14040.0,4.0,1.0,4.0,5.0,3.329765251055657,,True,True,True
SJP172,9,202.0,14040.0,14044.0,4.0,1.0,4.0,4.0,2.220545628367142,,True,True,True
SJP172,9,203.0,14044.0,14048.0,4.0,1.0,4.0,2.0,2.6812686548406846,,True,True,True
SJP172,9,204.0,14048.0,14052.0,4.0,0.740234375,2.9609375,3.0,1.5630554988132377,False,False,False,True
SJP172,9,205.0,14052.0,14056.0,4.0,1.0,4.0,4.0,2.0585821810576013,,True,True,True
SJP172,9,206.0,14056.0,14060.0,4.0,1.0,4.0,4.0,2.6193454899896587,,True,True,True
SJP172,9,207.0,14060.0,14064.0,4.0,1.0,4.0,5.0,4.020573307571396,,True,True,True
SJP172,9,208.0,14064.0,14068.0,4.0,1.0,4.0,3.0,4.937304478839812,,True,True,True
SJP172,9,209.0,14068.0,14072.0,4.0,1.0,4.0,3.0,2.6442723251555966,,True,True,True
SJP172,9,210.0,14072.0,14076.0,4.0,1.0,4.0,5.0,2.505880108754386,,True,True,True
SJP172,9,211.0,14076.0,14080.0,4.0,1.0,4.0,5.0,2.3254327086510767,,True,True,True
SJP172,9,212.0,14080.0,14084.0,4.0,1.0,4.0,5.0,2.555973993921971,,True,True,True
SJP172,9,213.0,14084.0,14088.0,4.0,1.0,4.0,5.0,3.049763638492902,,True,True,True
SJP172,9,214.0,14088.0,14092.0,4.0,1.0,4.0,5.0,2.089271314298513,,True,True,True
SJP172,9,215.0,14092.0,14096.0,4.0,1.0,4.0,5.0,2.799670418521998,,True,True,True
SJP172,9,216.0,14096.0,14100.0,4.0,1.0,4.0,5.0,2.492096446807347,,True,True,True
SJP172,9,217.0,14100.0,14104.0,4.0,1.0,4.0,5.0,1.849212804682244,,True,True,True
SJP172,9,218.0,14104.0,14108.0,4.0,1.0,4.0,2.0,1.81831702978049,,True,True,True
SJP172,9,220.0,14112.0,14116.0,4.0,1.0,4.0,1.0,1.725498695165958,False,True,True,True
SJP172,9,221.0,14116.0,14120.0,4.0,1.0,4.0,3.0,1.648064421962359,False,True,True,True
SJP172,9,222.0,14120.0,14124.0,4.0,1.0,4.0,5.0,2.3236393663339774,False,True,True,True
SJP172,9,223.0,14124.0,14128.0,4.0,1.0,4.0,4.0,2.500845089425262,,True,True,True
SJP172,9,224.0,14128.0,14132.0,4.0,1.0,4.0,4.0,4.417012523239436,,True,True,True
SJP172,9,225.0,14132.0,14136.0,4.0,1.0,4.0,5.0,3.291732687336668,,True,True,True
SJP172,9,226.0,14136.0,14140.0,4.0,1.0,4.0,5.0,3.2912953482059377,,True,True,True
SJP172,9,227.0,14140.0,14144.0,4.0,1.0,4.0,3.0,3.816385714817509,,True,True,True
SJP172,9,228.0,14144.0,14148.0,4.0,1.0,4.0,4.0,2.4854985200101085,,True,True,True
SJP172,9,229.0,14148.0,14152.0,4.0,1.0,4.0,2.0,1.8065668209993184,,True,True,True
SJP172,9,230.0,14152.0,14156.0,4.0,1.0,4.0,1.0,1.892845507553196,,True,True,True
SJP172,9,231.0,14156.0,14160.0,4.0,1.0,4.0,2.0,6.122186039220116,,True,True,True
SJP172,9,232.0,14160.0,14164.0,4.0,1.0,4.0,4.0,1.9005773744126944,False,True,True,True
SJP172,9,233.0,14164.0,14168.0,4.0,1.0,4.0,4.0,3.3135788444800225,False,True,True,True
SJP172,9,234.0,14168.0,14172.0,4.0,1.0,4.0,4.0,3.154215792586321,,True,True,True
SJP172,9,235.0,14172.0,14176.0,4.0,1.0,4.0,3.0,1.880227603922804,,True,True,True
SJP172,9,236.0,14176.0,14180.0,4.0,1.0,4.0,5.0,1.96177681303884,False,True,True,True
SJP172,9,237.0,14180.0,14184.0,4.0,1.0,4.0,2.0,2.764037861654907,False,True,True,True
SJP172,9,238.0,14184.0,14188.0,4.0,1.0,4.0,3.0,1.681240730739599,False,True,True,True
SJP172,9,239.0,14188.0,14192.0,4.0,1.0,4.0,3.0,2.2469828759636745,False,True,True,True
SJP172,9,240.0,14192.0,14196.0,4.0,1.0,4.0,4.0,5.674749192880948,,True,True,True
SJP172,9,241.0,14196.0,14200.0,4.0,1.0,4.0,3.0,1.5090085223261154,,True,True,True
SJP172,9,242.0,14200.0,14204.0,4.0,0.0,0.0,0.0,3.2019303696544146,False,False,False,True
SJP172,9,243.0,14204.0,14208.0,4.0,0.0,0.0,0.0,1.3894783287885657,False,False,False,True
SJP172,9,244.0,14208.0,14212.0,4.0,1.0,4.0,1.0,1.7472624444482383,False,True,True,True
SJP172,9,245.0,14212.0,14216.0,4.0,1.0,4.0,2.0,1.549779281607881,False,True,True,True
SJP172,9,246.0,14216.0,14220.0,4.0,1.0,4.0,3.0,1.9416119231966458,False,True,True,True
SJP172,9,247.0,14220.0,14224.0,4.0,1.0,4.0,3.0,2.5091315919758665,False,True,True,True
SJP172,9,248.0,14224.0,14228.0,4.0,1.0,4.0,2.0,2.5678333916903275,,True,True,True
SJP172,9,249.0,14228.0,14232.0,4.0,1.0,4.0,1.0,1.75995743779223,,True,True,True
SJP172,9,250.0,14232.0,14236.0,4.0,1.0,4.0,3.0,1.4843066248110612,False,True,True,True
SJP172,9,251.0,14236.0,14240.0,4.0,0.0,0.0,0.0,1.6298717113769297,False,False,False,True
SJP172,9,252.0,14240.0,14244.0,4.0,1.0,4.0,3.0,2.107781131774093,False,True,True,True
SJP172,9,253.0,14244.0,14248.0,4.0,1.0,4.0,3.0,2.095929066645549,,True,True,True
SJP172,9,254.0,14248.0,14252.0,4.0,1.0,4.0,2.0,2.2288777249480844,False,True,True,True
SJP172,9,255.0,14252.0,14256.0,4.0,1.0,4.0,3.0,1.6830369375842933,False,True,True,True
SJP172,9,256.0,14256.0,14260.0,4.0,1.0,4.0,2.0,4.272744490435528,,True,True,True
SJP172,9,257.0,14260.0,14264.0,4.0,1.0,4.0,2.0,2.837432257048812,,True,True,True
SJP172,9,258.0,14264.0,14268.0,4.0,1.0,4.0,2.0,1.9514365828213305,False,True,True,True
SJP172,9,259.0,14268.0,14272.0,4.0,1.0,4.0,3.0,1.5275958794677835,False,True,True,True
SJP172,9,260.0,14272.0,14276.0,4.0,1.0,4.0,1.0,3.1234744962629923,False,True,True,True
SJP172,9,261.0,14276.0,14280.0,4.0,1.0,4.0,1.0,6.392756499359846,False,True,True,True
SJP172,9,262.0,14280.0,14284.0,4.0,1.0,4.0,1.0,4.648622651084728,,True,True,True
SJP172,9,263.0,14284.0,14288.0,4.0,1.0,4.0,1.0,1.3871093125054303,,True,True,True
SJP172,9,264.0,14288.0,14292.0,4.0,1.0,4.0,1.0,1.9269058213288883,False,True,True,True
SJP172,9,265.0,14292.0,14296.0,4.0,1.0,4.0,1.0,1.541534789067815,False,True,True,True
SJP172,9,266.0,14296.0,14300.0,4.0,1.0,4.0,1.0,3.2256888803462487,,True,True,True
SJP172,9,267.0,14300.0,14304.0,4.0,1.0,4.0,1.0,6.250179006016502,False,True,True,True
SJP172,9,268.0,14304.0,14308.0,4.0,1.0,4.0,1.0,5.412321707031071,,True,True,True
SJP172,9,269.0,14308.0,14312.0,4.0,1.0,4.0,1.0,2.3468325194029416,,True,True,True
SJP172,9,270.0,14312.0,14316.0,4.0,1.0,4.0,1.0,2.36616979306739,False,True,True,True
SJP172,9,271.0,14316.0,14320.0,4.0,1.0,4.0,1.0,1.4118224016808103,,True,True,True
SJP172,9,272.0,14320.0,14324.0,4.0,0.125,0.5,1.0,4.1004792602034685,False,False,False,True
SJP172,9,273.0,14324.0,14328.0,4.0,1.0,4.0,2.0,1.7337829077671731,,True,True,True
SJP172,9,274.0,14328.0,14332.0,4.0,1.0,4.0,2.0,1.5875474413528254,False,True,True,True
SJP172,9,275.0,14332.0,14336.0,4.0,0.150390625,0.6015625,1.0,1.4805651218789888,False,False,False,True
SJP172,9,276.0,14336.0,14340.0,4.0,1.0,4.0,2.0,2.1731487279811956,,True,True,True
SJP172,9,277.0,14340.0,14344.0,4.0,1.0,4.0,2.0,2.728629698088284,,True,True,True
SJP172,9,278.0,14344.0,14348.0,4.0,1.0,4.0,3.0,1.4213264451094956,False,True,True,True
SJP172,9,279.0,14348.0,14352.0,4.0,1.0,4.0,2.0,1.5547713198271602,False,True,True,True
SJP172,9,280.0,14352.0,14356.0,4.0,1.0,4.0,1.0,2.8289185221936206,False,True,True,True
SJP172,9,281.0,14356.0,14360.0,4.0,1.0,4.0,2.0,1.317070826334938,False,True,True,True
SJP172,9,282.0,14360.0,14364.0,4.0,1.0,4.0,1.0,2.438693108782978,,True,True,True
SJP172,9,284.0,14368.0,14372.0,4.0,0.2353515625,0.94140625,1.0,1.5551674038576018,False,False,False,True
SJP172,9,285.0,14372.0,14376.0,4.0,1.0,4.0,1.0,1.610822304199214,False,True,True,True
SJP172,9,286.0,14376.0,14380.0,4.0,1.0,4.0,2.0,1.553317835230191,False,True,True,True
SJP172,9,287.0,14380.0,14384.0,4.0,1.0,4.0,4.0,2.934508089097971,,True,True,True
SJP172,9,288.0,14384.0,14388.0,4.0,1.0,4.0,4.0,1.9861747878370273,False,True,True,True
SJP172,9,289.0,14388.0,14392.0,4.0,1.0,4.0,3.0,2.21026605762887,False,True,True,True
SJP172,9,290.0,14392.0,14396.0,4.0,1.0,4.0,4.0,1.4549810687013407,False,True,True,True
SJP172,9,291.0,14396.0,14400.0,4.0,1.0,4.0,4.0,2.2262941273283285,,True,True,True
SJP172,9,292.0,14400.0,14404.0,4.0,1.0,4.0,3.0,1.6399972041967823,False,True,True,True
SJP172,9,293.0,14404.0,14408.0,4.0,1.0,4.0,1.0,2.0446697705948793,False,True,True,True
SJP172,9,294.0,14408.0,14412.0,4.0,1.0,4.0,3.0,2.1557843099973946,,True,True,True
SJP172,9,295.0,14412.0,14416.0,4.0,1.0,4.0,3.0,1.7624251058550422,False,True,True,True
SJP172,9,296.0,14416.0,14420.0,4.0,1.0,4.0,1.0,1.5107754841769596,False,True,True,True
SJP172,9,297.0,14420.0,14424.0,4.0,0.0,0.0,0.0,1.7643713207977711,False,False,False,True
SJP172,9,298.0,14424.0,14428.0,4.0,0.0,0.0,0.0,5.172068141761066,False,False,False,True
SJP172,9,299.0,14428.0,14432.0,4.0,0.6572265625,2.62890625,1.0,5.527315807787484,,False,False,True
SJP172,9,300.0,14432.0,14436.0,4.0,0.169921875,0.6796875,2.0,1.5926653232675505,False,False,False,True
SJP172,9,301.0,14436.0,14440.0,4.0,0.720703125,2.8828125,1.0,1.45081211812108,False,False,False,True
SJP172,9,302.0,14440.0,14444.0,4.0,1.0,4.0,1.0,1.5457540682815323,False,True,True,True
SJP172,9,303.0,14444.0,14448.0,4.0,1.0,4.0,2.0,1.478469257103386,,True,True,True
SJP172,9,304.0,14448.0,14452.0,4.0,1.0,4.0,2.0,1.3777584109613872,False,True,True,True
SJP172,9,305.0,14452.0,14456.0,4.0,1.0,4.0,2.0,2.132441166426467,False,True,True,True
SJP172,9,306.0,14456.0,14460.0,4.0,1.0,4.0,2.0,1.4744773752894398,,True,True,True
SJP172,9,307.0,14460.0,14464.0,4.0,1.0,4.0,1.0,1.5575523756008325,,True,True,True
SJP172,9,308.0,14464.0,14468.0,4.0,0.0,0.0,0.0,2.354327924199423,False,False,False,True
SJP172,9,309.0,14468.0,14472.0,4.0,0.0,0.0,0.0,1.9674880900044247,False,False,False,True
SJP172,9,310.0,14472.0,14476.0,4.0,1.0,4.0,1.0,2.1706198800493675,False,True,True,True
SJP172,9,311.0,14476.0,14480.0,4.0,1.0,4.0,1.0,3.158035183041263,False,True,True,True
SJP172,9,312.0,14480.0,14484.0,4.0,1.0,4.0,3.0,1.7735324386623723,,True,True,True
SJP172,9,313.0,14484.0,14488.0,4.0,1.0,4.0,1.0,2.0850256056478615,False,True,True,True
SJP172,9,314.0,14488.0,14492.0,4.0,1.0,4.0,1.0,4.160549702588199,False,True,True,True
SJP172,9,315.0,14492.0,14496.0,4.0,1.0,4.0,2.0,1.904296958216829,False,True,True,True
SJP172,9,316.0,14496.0,14500.0,4.0,1.0,4.0,2.0,6.928563460193417,,True,True,True
SJP172,9,317.0,14500.0,14504.0,4.0,1.0,4.0,2.0,1.8448784714205908,,True,True,True
SJP172,9,318.0,14504.0,14508.0,4.0,1.0,4.0,1.0,1.5211427427645365,False,True,True,True
SJP172,9,319.0,14508.0,14512.0,4.0,0.2998046875,1.19921875,1.0,1.8684471591610743,False,False,False,True
SJP172,9,320.0,14512.0,14516.0,4.0,1.0,4.0,2.0,2.7751047869353904,False,True,True,True
SJP172,9,321.0,14516.0,14520.0,4.0,1.0,4.0,3.0,1.807224839803128,False,True,True,True
SJP172,9,322.0,14520.0,14524.0,4.0,1.0,4.0,1.0,1.4477602326386347,,True,True,True
SJP172,9,323.0,14524.0,14528.0,4.0,0.0,0.0,0.0,1.5367538710619937,False,False,False,True
SJP172,9,324.0,14528.0,14532.0,4.0,1.0,4.0,2.0,4.063853527429533,,True,True,True
SJP172,9,325.0,14532.0,14536.0,4.0,1.0,4.0,2.0,3.0109029970625834,False,True,True,True
SJP172,9,326.0,14536.0,14540.0,4.0,0.2451171875,0.98046875,1.0,1.6131643785350835,False,False,False,True
SJP172,9,327.0,14540.0,14544.0,4.0,0.919921875,3.6796875,1.0,1.59580962694723,,True,True,True
SJP172,9,329.0,14548.0,14552.0,4.0,0.0,0.0,0.0,1.4930582259790144,False,False,False,True
SJP172,9,330.0,14552.0,14556.0,4.0,0.0,0.0,0.0,1.953036292317162,False,False,False,True
SJP172,9,331.0,14556.0,14560.0,4.0,1.0,4.0,2.0,1.5381547921697603,,True,True,True
SJP172,9,332.0,14560.0,14564.0,4.0,1.0,4.0,1.0,2.2106776667023422,False,True,True,True
SJP172,9,333.0,14564.0,14568.0,4.0,1.0,4.0,1.0,3.1356050040845598,,True,True,True
SJP172,9,334.0,14568.0,14572.0,4.0,1.0,4.0,3.0,1.5221405397423018,False,True,True,True
SJP172,9,335.0,14572.0,14576.0,4.0,1.0,4.0,2.0,1.9158641153338312,False,True,True,True
SJP172,9,336.0,14576.0,14580.0,4.0,1.0,4.0,3.0,1.9188939065807729,,True,True,True
SJP172,9,337.0,14580.0,14584.0,4.0,1.0,4.0,1.0,1.336588435836752,,True,True,True
SJP172,9,338.0,14584.0,14588.0,4.0,0.0,0.0,0.0,1.7596173464628615,False,False,False,True
SJP172,9,339.0,14588.0,14592.0,4.0,1.0,4.0,1.0,2.0097373365025133,,True,True,True
SJP172,9,340.0,14592.0,14596.0,4.0,1.0,4.0,2.0,1.7817456039645805,False,True,True,True
SJP172,9,341.0,14596.0,14600.0,4.0,1.0,4.0,2.0,1.474423261307849,,True,True,True
SJP172,9,342.0,14600.0,14604.0,4.0,1.0,4.0,3.0,1.36359739963394,,True,True,True
SJP172,9,343.0,14604.0,14608.0,4.0,1.0,4.0,3.0,2.932325672938051,False,True,True,True
SJP172,9,344.0,14608.0,14612.0,4.0,1.0,4.0,3.0,1.6401074709452923,,True,True,True
SJP172,9,345.0,14612.0,14616.0,4.0,1.0,4.0,2.0,1.9375833856939504,False,True,True,True
SJP172,9,346.0,14616.0,14620.0,4.0,1.0,4.0,2.0,4.644953236904008,,True,True,True
SJP172,9,347.0,14620.0,14624.0,4.0,1.0,4.0,2.0,1.7541429069606855,False,True,True,True
SJP172,9,348.0,14624.0,14628.0,4.0,1.0,4.0,2.0,1.559151720643284,False,True,True,True
SJP172,9,349.0,14628.0,14632.0,4.0,1.0,4.0,5.0,1.5604291128840535,,True,True,True
SJP172,9,350.0,14632.0,14636.0,4.0,1.0,4.0,5.0,3.1629563050771736,,True,True,True
SJP172,9,351.0,14636.0,14640.0,4.0,1.0,4.0,3.0,3.376973085833736,,True,True,True
SJP172,9,352.0,14640.0,14644.0,4.0,1.0,4.0,4.0,2.5578728756479596,,True,True,True
SJP172,9,353.0,14644.0,14648.0,4.0,1.0,4.0,3.0,10.356875040126308,,True,True,True
SJP172,9,354.0,14648.0,14652.0,4.0,1.0,4.0,3.0,2.928474013726168,,True,True,True
SJP172,9,355.0,14652.0,14656.0,4.0,1.0,4.0,3.0,1.643808985560177,,True,True,True
SJP172,9,356.0,14656.0,14660.0,4.0,1.0,4.0,2.0,3.067716445074449,,True,True,True
SJP172,9,357.0,14660.0,14664.0,4.0,1.0,4.0,3.0,2.4354572748235763,,True,True,True
SJP172,9,358.0,14664.0,14668.0,4.0,1.0,4.0,3.0,3.258642736343094,,True,True,True
SJP172,9,359.0,14668.0,14672.0,4.0,1.0,4.0,3.0,2.7646802581225787,,True,True,True
SJP172,9,360.0,14672.0,14676.0,4.0,1.0,4.0,3.0,2.6089921433190635,,True,True,True
SJP172,9,361.0,14676.0,14680.0,4.0,1.0,4.0,3.0,2.3266379555155234,,True,True,True
SJP172,9,362.0,14680.0,14684.0,4.0,1.0,4.0,3.0,1.9787173174732655,,True,True,True
SJP172,9,363.0,14684.0,14688.0,4.0,1.0,4.0,3.0,2.332143731856907,,True,True,True
SJP172,9,364.0,14688.0,14692.0,4.0,1.0,4.0,3.0,2.193353674614489,,True,True,True
SJP172,9,365.0,14692.0,14696.0,4.0,1.0,4.0,3.0,2.272767457596461,,True,True,True
SJP172,9,366.0,14696.0,14700.0,4.0,1.0,4.0,3.0,2.218779963260816,,True,True,True
SJP172,9,367.0,14700.0,14704.0,4.0,1.0,4.0,4.0,1.9015549139640961,,True,True,True
SJP172,9,368.0,14704.0,14708.0,4.0,1.0,4.0,4.0,1.6967816913913154,,True,True,True
SJP172,9,369.0,14708.0,14712.0,4.0,1.0,4.0,3.0,2.1837722394257955,,True,True,True
SJP172,9,370.0,14712.0,14716.0,4.0,1.0,4.0,4.0,1.5328505730773305,,True,True,True
SJP172,9,371.0,14716.0,14720.0,4.0,1.0,4.0,3.0,1.706922419423885,,True,True,True
SJP172,9,372.0,14720.0,14724.0,4.0,1.0,4.0,3.0,2.226160730724498,,True,True,True
SJP172,9,373.0,14724.0,14728.0,4.0,1.0,4.0,3.0,1.7115146266736323,,True,True,True
SJP172,9,374.0,14728.0,14732.0,4.0,1.0,4.0,3.0,1.900128477900922,,True,True,True
SJP172,9,375.0,14732.0,14736.0,4.0,1.0,4.0,3.0,1.4312216674441791,False,True,True,True
SJP172,9,376.0,14736.0,14740.0,4.0,1.0,4.0,4.0,1.9687379747139309,False,True,True,True
SJP172,9,377.0,14740.0,14744.0,4.0,1.0,4.0,4.0,2.5639050312113194,False,True,True,True
SJP172,9,378.0,14744.0,14748.0,4.0,1.0,4.0,3.0,1.8991224407241567,,True,True,True
SJP172,9,379.0,14748.0,14752.0,4.0,1.0,4.0,3.0,1.7464806890991298,False,True,True,True
SJP172,9,380.0,14752.0,14756.0,4.0,1.0,4.0,2.0,2.0347752022225665,,True,True,True
SJP172,9,381.0,14756.0,14760.0,4.0,1.0,4.0,2.0,2.9299370017861284,False,True,True,True
SJP172,9,382.0,14760.0,14764.0,4.0,1.0,4.0,1.0,3.7185982025966298,False,True,True,True
SJP172,9,383.0,14764.0,14768.0,4.0,1.0,4.0,3.0,3.5744194367093027,,True,True,True
SJP172,9,384.0,14768.0,14772.0,4.0,1.0,4.0,3.0,1.7706257684352162,False,True,True,True
SJP172,9,385.0,14772.0,14776.0,4.0,1.0,4.0,2.0,1.7707666946325051,False,True,True,True
SJP172,9,386.0,14776.0,14780.0,4.0,1.0,4.0,3.0,3.223235925603257,,True,True,True
SJP172,9,387.0,14780.0,14784.0,4.0,1.0,4.0,4.0,2.4368716714247722,,True,True,True
SJP172,9,388.0,14784.0,14788.0,4.0,1.0,4.0,2.0,3.029083827923089,,True,True,True
SJP172,9,389.0,14788.0,14792.0,4.0,1.0,4.0,1.0,2.0818388340587317,False,True,True,True
SJP172,9,390.0,14792.0,14796.0,4.0,1.0,4.0,1.0,2.2281657424251344,False,True,True,True
SJP172,9,391.0,14796.0,14800.0,4.0,1.0,4.0,2.0,1.5584428946367157,False,True,True,True
SJP172,9,392.0,14800.0,14804.0,4.0,1.0,4.0,2.0,4.931846161633513,,True,True,True
SJP172,9,393.0,14804.0,14808.0,4.0,1.0,4.0,3.0,1.7211227320831062,,True,True,True
SJP172,9,394.0,14808.0,14812.0,4.0,1.0,4.0,4.0,1.7897040164789992,,True,True,True
SJP172,9,395.0,14812.0,14816.0,4.0,1.0,4.0,4.0,2.0405815806745142,,True,True,True
SJP172,9,396.0,14816.0,14820.0,4.0,1.0,4.0,4.0,2.3211648619749083,,True,True,True
SJP172,9,397.0,14820.0,14824.0,4.0,1.0,4.0,1.0,1.8087443915998755,False,True,True,True
SJP172,9,398.0,14824.0,14828.0,4.0,1.0,4.0,1.0,1.341224540699108,False,True,True,True
SJP172,9,399.0,14828.0,14832.0,4.0,0.927734375,3.7109375,1.0,1.8621074738630043,,True,True,True
SJP172,9,400.0,14832.0,14836.0,4.0,1.0,4.0,5.0,2.140813362799268,,True,True,True
SJP172,9,401.0,14836.0,14840.0,4.0,1.0,4.0,2.0,2.4424133732951745,,True,True,True
SJP172,9,402.0,14840.0,14844.0,4.0,1.0,4.0,1.0,2.183935329072309,,True,True,True
SJP172,9,403.0,14844.0,14848.0,4.0,1.0,4.0,4.0,1.3898544401974187,,True,True,True
SJP172,9,404.0,14848.0,14852.0,4.0,1.0,4.0,1.0,1.994821603671518,False,True,True,True
SJP172,9,405.0,14852.0,14856.0,4.0,1.0,4.0,1.0,1.5095823020658152,False,True,True,True
SJP172,9,406.0,14856.0,14860.0,4.0,1.0,4.0,1.0,1.3763847848611372,False,True,True,True
SJP172,9,407.0,14860.0,14864.0,4.0,1.0,4.0,1.0,1.301605429376824,,True,True,True
SJP172,9,409.0,14868.0,14872.0,4.0,1.0,4.0,1.0,1.8766708462611978,False,True,True,True
SJP172,9,412.0,14880.0,14884.0,4.0,1.0,4.0,1.0,1.4454701795279021,False,True,True,True
SJP172,9,413.0,14884.0,14888.0,4.0,0.0,0.0,0.0,1.6232589409255602,False,False,False,True
SJP172,9,414.0,14888.0,14892.0,4.0,1.0,4.0,2.0,1.663942423078832,False,True,True,True
SJP172,9,415.0,14892.0,14896.0,4.0,1.0,4.0,2.0,2.019286778510246,False,True,True,True
SJP172,9,416.0,14896.0,14900.0,4.0,0.3857421875,1.54296875,1.0,2.2746304545836926,False,False,False,True
SJP172,9,417.0,14900.0,14904.0,4.0,1.0,4.0,2.0,8.134654974589887,,True,True,True
SJP172,9,418.0,14904.0,14908.0,4.0,1.0,4.0,3.0,2.960889103013501,,True,True,True
SJP172,9,419.0,14908.0,14912.0,4.0,1.0,4.0,3.0,2.2978584017675145,,True,True,True
SJP172,9,420.0,14912.0,14916.0,4.0,1.0,4.0,3.0,2.331969617986502,,True,True,True
SJP172,9,421.0,14916.0,14920.0,4.0,1.0,4.0,3.0,1.5822569267519146,,True,True,True
SJP172,9,422.0,14920.0,14924.0,4.0,1.0,4.0,1.0,1.9714007926753305,False,True,True,True
SJP172,9,423.0,14924.0,14928.0,4.0,1.0,4.0,1.0,1.8684053285690254,False,True,True,True
SJP172,9,424.0,14928.0,14932.0,4.0,1.0,4.0,1.0,1.7540206095660527,False,True,True,True
SJP172,9,425.0,14932.0,14936.0,4.0,1.0,4.0,1.0,1.5499289254118525,False,True,True,True
SJP172,9,426.0,14936.0,14940.0,4.0,0.0,0.0,0.0,1.4396638436667106,False,False,False,True
SJP172,9,427.0,14940.0,14944.0,4.0,0.59765625,2.390625,1.0,1.4839372452543145,,False,False,True
SJP172,9,428.0,14944.0,14948.0,4.0,1.0,4.0,3.0,4.058946794960559,,True,True,True
SJP172,9,429.0,14948.0,14952.0,4.0,1.0,4.0,3.0,2.5994736633052486,,True,True,True
SJP172,9,430.0,14952.0,14956.0,4.0,1.0,4.0,3.0,4.61539480747919,,True,True,True
SJP172,9,431.0,14956.0,14960.0,4.0,1.0,4.0,4.0,1.640220084656581,,True,True,True
SJP172,9,432.0,14960.0,14964.0,4.0,1.0,4.0,2.0,2.2953627447717815,,True,True,True
SJP172,9,433.0,14964.0,14968.0,4.0,1.0,4.0,4.0,2.481952482684193,,True,True,True
SJP172,9,434.0,14968.0,14972.0,4.0,1.0,4.0,3.0,1.6815850829185397,False,True,True,True
