patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
SB176,2,98.0,10924.0,10928.0,4.0,0.1538436340664942,1.0,4.0,1.0,1.47825861775114,False,True,True,True
SB176,2,99.0,10928.0,10932.0,4.0,0.4198822483785126,1.0,4.0,2.0,3.820146278771547,False,True,True,True
SB176,2,100.0,10932.0,10936.0,4.0,-0.0214217505770122,1.0,4.0,1.0,1.7016597741749917,False,True,True,True
SB176,2,101.0,10936.0,10940.0,4.0,-0.1688225000815006,1.0,4.0,1.0,4.610107835521254,,True,True,True
SB176,2,102.0,10940.0,10944.0,4.0,0.1917000097466128,1.0,4.0,1.0,1.0383901094131496,True,True,True,True
SB176,2,103.0,10944.0,10948.0,4.0,0.2034530819368738,1.0,4.0,1.0,3.3024050757299945,False,True,True,True
SB176,2,104.0,10948.0,10952.0,4.0,-0.054108094762070055,1.0,4.0,2.0,1.8806571360945186,False,True,True,True
SB176,2,105.0,10952.0,10956.0,4.0,-0.3270958784220007,1.0,4.0,1.0,1.5759232930152165,False,True,True,True
SB176,2,106.0,10956.0,10960.0,4.0,-0.0071528961130671006,1.0,4.0,3.0,1.7192442753746908,True,True,True,True
SB176,2,107.0,10960.0,10964.0,4.0,-0.0288127744031115,1.0,4.0,4.0,12.888961912993404,False,True,True,True
SB176,2,108.0,10964.0,10968.0,4.0,-0.1448821172591297,1.0,4.0,4.0,12.548009921077655,False,True,True,True
SB176,2,109.0,10968.0,10972.0,4.0,-0.14543770139761367,1.0,4.0,4.0,3.5052498422598535,,True,True,True
SB176,2,110.0,10972.0,10976.0,4.0,0.0454283672260498,1.0,4.0,3.0,1.9571813832938092,,True,True,True
SB176,2,111.0,10976.0,10980.0,4.0,0.0821495769531446,0.861328125,3.4453125,3.0,1.0377984129266271,True,True,True,True
SB176,2,112.0,10980.0,10984.0,4.0,0.0365665901665642,1.0,4.0,2.0,1.0481338240099447,True,True,True,True
SB176,2,113.0,10984.0,10988.0,4.0,-0.2505511214735934,1.0,4.0,2.0,2.4390426160865166,True,True,True,True
SB176,2,114.0,10988.0,10992.0,4.0,0.026941019035933555,1.0,4.0,1.0,9.24476682974203,False,True,True,True
SB176,2,115.0,10992.0,10996.0,4.0,-0.0697877405646796,1.0,4.0,2.0,3.090615532751769,True,True,True,True
SB176,2,116.0,10996.0,11000.0,4.0,-0.1729305389616804,0.2177734375,0.87109375,2.0,0.969393734322928,True,False,False,True
SB176,2,117.0,11000.0,11004.0,4.0,0.1246910804137617,0.75390625,3.015625,1.0,1.9490615190659857,False,True,True,True
SB176,2,118.0,11004.0,11008.0,4.0,0.0403862699424243,0.58984375,2.359375,1.0,1.586979886639104,True,False,False,True
SB176,2,119.0,11008.0,11012.0,4.0,-0.005105781021517351,0.41015625,1.640625,1.0,1.521386239088859,False,False,False,True
SB176,2,120.0,11012.0,11016.0,4.0,0.0234320608219128,1.0,4.0,5.0,3.3178899592270463,True,True,True,True
SB176,2,121.0,11016.0,11020.0,4.0,0.0924521598633608,1.0,4.0,5.0,7.680577403809259,,True,True,True
SB176,2,122.0,11020.0,11024.0,4.0,-0.0285826449374839,1.0,4.0,5.0,9.813137116588566,,True,True,True
SB176,2,123.0,11024.0,11028.0,4.0,0.198008088148903,1.0,4.0,5.0,6.124192084770755,,True,True,True
SB176,2,124.0,11028.0,11032.0,4.0,0.2329790264547396,1.0,4.0,4.0,20.72472994005199,,True,True,True
SB176,2,125.0,11032.0,11036.0,4.0,-0.25995900681820505,1.0,4.0,2.0,6.126217593613967,False,True,True,True
SB176,2,126.0,11036.0,11040.0,4.0,-0.2903060995465368,1.0,4.0,2.0,1.4216498893931822,False,True,True,True
SB176,2,127.0,11040.0,11044.0,4.0,-0.0478631114042964,1.0,4.0,1.0,6.40670711420993,,True,True,True
SB176,2,128.0,11044.0,11048.0,4.0,-0.1014489598930439,1.0,4.0,1.0,2.072983431030601,,True,True,True
SB176,2,129.0,11048.0,11052.0,4.0,-0.1454035219335325,1.0,4.0,2.0,2.182301124019378,False,True,True,True
SB176,2,130.0,11052.0,11056.0,4.0,0.184024983702898,1.0,4.0,2.0,6.940715261636576,False,True,True,True
SB176,2,131.0,11056.0,11060.0,4.0,-0.0639165304606386,1.0,4.0,1.0,5.000290624340877,False,True,True,True
SB176,2,132.0,11060.0,11064.0,4.0,0.09091101020047594,1.0,4.0,1.0,1.6322896581159154,True,True,True,True
SB176,2,133.0,11064.0,11068.0,4.0,0.08740737767175684,1.0,4.0,2.0,6.321386680357685,False,True,True,True
SB176,2,134.0,11068.0,11072.0,4.0,-0.1303851758417471,1.0,4.0,2.0,5.963638247075649,False,True,True,True
SB176,2,135.0,11072.0,11076.0,4.0,0.1736922868032877,1.0,4.0,2.0,8.232058087899253,False,True,True,True
SB176,2,136.0,11076.0,11080.0,4.0,0.3266922169103937,1.0,4.0,3.0,5.315552365472456,False,True,True,True
SB176,2,137.0,11080.0,11084.0,4.0,-0.15667516752600655,1.0,4.0,2.0,2.3792760268905293,False,True,True,True
SB176,2,138.0,11084.0,11088.0,4.0,0.2874692118858702,1.0,4.0,1.0,9.858488415597334,,True,True,True
SB176,2,139.0,11088.0,11092.0,4.0,0.0586277854991293,1.0,4.0,1.0,1.010035425416306,True,True,True,True
SB176,2,140.0,11092.0,11096.0,4.0,-0.0138636497300146,1.0,4.0,3.0,1.376265077365233,True,True,True,True
SB176,2,141.0,11096.0,11100.0,4.0,-0.17548954620124468,1.0,4.0,3.0,6.896650467998745,False,True,True,True
SB176,2,142.0,11100.0,11104.0,4.0,-0.1194213988616579,1.0,4.0,3.0,7.4756711403040494,False,True,True,True
SB176,2,143.0,11104.0,11108.0,4.0,-0.08442964678090249,1.0,4.0,2.0,6.961986660362252,False,True,True,True
SB176,2,144.0,11108.0,11112.0,4.0,0.22662566632567172,1.0,4.0,3.0,2.766037006707315,False,True,True,True
SB176,2,145.0,11112.0,11116.0,4.0,0.0866477078182577,1.0,4.0,2.0,2.415509457656212,False,True,True,True
SB176,2,146.0,11116.0,11120.0,4.0,0.0095688990168016,1.0,4.0,2.0,2.4275362324323013,False,True,True,True
SB176,2,147.0,11120.0,11124.0,4.0,-0.0853481464046546,1.0,4.0,2.0,1.1519677972057838,True,True,True,True
SB176,2,148.0,11124.0,11128.0,4.0,0.1253914934002363,1.0,4.0,2.0,5.300835449911268,False,True,True,True
SB176,2,149.0,11128.0,11132.0,4.0,0.0659129978451175,1.0,4.0,3.0,1.8290162877692224,True,True,True,True
SB176,2,150.0,11132.0,11136.0,4.0,6.58761700456506e-05,1.0,4.0,2.0,5.071517386599838,False,True,True,True
SB176,2,151.0,11136.0,11140.0,4.0,-0.21406997207361028,1.0,4.0,2.0,3.213537812279423,False,True,True,True
SB176,2,152.0,11140.0,11144.0,4.0,-0.3038581185681701,1.0,4.0,2.0,2.1864771585553004,False,True,True,True
SB176,2,153.0,11144.0,11148.0,4.0,0.09636532580937635,1.0,4.0,1.0,1.9836457900537487,False,True,True,True
SB176,2,154.0,11148.0,11152.0,4.0,0.0564563294190028,1.0,4.0,1.0,2.3140646692728724,False,True,True,True
SB176,2,155.0,11152.0,11156.0,4.0,0.0332989986688353,1.0,4.0,3.0,2.411482138372474,False,True,True,True
SB176,2,156.0,11156.0,11160.0,4.0,0.4530715101647067,1.0,4.0,4.0,7.443289613105157,False,True,True,True
SB176,2,157.0,11160.0,11164.0,4.0,0.1514203704884188,1.0,4.0,3.0,4.4445761469001175,,True,True,True
SB176,2,158.0,11164.0,11168.0,4.0,-0.14627644259857894,0.6923828125,2.76953125,2.0,2.5159157278901834,False,False,False,True
SB176,2,159.0,11168.0,11172.0,4.0,0.29041357586157,1.0,4.0,2.0,1.6302739236256119,True,True,True,True
SB176,2,160.0,11172.0,11176.0,4.0,0.222789016555463,1.0,4.0,2.0,1.5406022768576704,True,True,True,True
SB176,2,161.0,11176.0,11180.0,4.0,0.2906854804323314,1.0,4.0,2.0,2.6483882938458354,False,True,True,True
SB176,2,162.0,11180.0,11184.0,4.0,0.1235230705207532,1.0,4.0,3.0,2.381391892447499,False,True,True,True
SB176,2,163.0,11184.0,11188.0,4.0,-0.1471330997967558,1.0,4.0,3.0,5.122417874438471,False,True,True,True
SB176,2,164.0,11188.0,11192.0,4.0,-0.1700081677937329,1.0,4.0,3.0,4.013773580912568,False,True,True,True
SB176,2,165.0,11192.0,11196.0,4.0,0.064265879297653,1.0,4.0,3.0,2.472921699218801,True,True,True,True
SB176,2,166.0,11196.0,11200.0,4.0,0.0871597759465922,1.0,4.0,3.0,4.366257012335979,False,True,True,True
SB176,2,167.0,11200.0,11204.0,4.0,0.16160277930378,1.0,4.0,1.0,2.218929616234705,False,True,True,True
SB176,2,168.0,11204.0,11208.0,4.0,0.1671536587877831,1.0,4.0,3.0,1.6083464801943814,False,True,True,True
SB176,2,169.0,11208.0,11212.0,4.0,0.17666830076264756,1.0,4.0,3.0,5.558747516096819,False,True,True,True
SB176,2,170.0,11212.0,11216.0,4.0,-0.1171808109216575,1.0,4.0,3.0,2.939729458468127,True,True,True,True
SB176,2,171.0,11216.0,11220.0,4.0,0.5228836959925296,1.0,4.0,4.0,3.182433261100801,False,True,True,True
SB176,2,172.0,11220.0,11224.0,4.0,0.0303303085952111,1.0,4.0,5.0,2.7819877483786337,,True,True,True
SB176,2,173.0,11224.0,11228.0,4.0,0.0499045024747455,1.0,4.0,5.0,3.2619567008437573,,True,True,True
SB176,2,174.0,11228.0,11232.0,4.0,0.2082971720990712,1.0,4.0,5.0,18.252110529025128,,True,True,True
SB176,2,175.0,11232.0,11236.0,4.0,0.048009128672586,1.0,4.0,5.0,4.0308912067743385,,True,True,True
SB176,2,176.0,11236.0,11240.0,4.0,-0.03006668564466995,1.0,4.0,3.0,2.2910170119507356,False,True,True,True
SB176,2,177.0,11240.0,11244.0,4.0,-0.0752038707255818,1.0,4.0,2.0,2.597723435481271,True,True,True,True
SB176,2,178.0,11244.0,11248.0,4.0,-0.0208202313673733,1.0,4.0,4.0,3.823591831118539,,True,True,True
SB176,2,179.0,11248.0,11252.0,4.0,0.10357164023158215,1.0,4.0,4.0,10.24297705063227,,True,True,True
SB176,2,180.0,11252.0,11256.0,4.0,0.0440798769349766,1.0,4.0,4.0,14.67597365389549,,True,True,True
SB176,2,181.0,11256.0,11260.0,4.0,0.2214246240361431,1.0,4.0,5.0,5.402727180405173,,True,True,True
SB176,2,182.0,11260.0,11264.0,4.0,0.0835858964361655,1.0,4.0,5.0,34.90521739976303,,True,True,True
SB176,2,183.0,11264.0,11268.0,4.0,0.02572283223330965,1.0,4.0,4.0,3.2379825401072244,,True,True,True
SB176,2,184.0,11268.0,11272.0,4.0,0.1261101304169941,1.0,4.0,4.0,1.5413069943286732,True,True,True,True
SB176,2,185.0,11272.0,11276.0,4.0,0.2451186383890673,1.0,4.0,1.0,1.3440077550954472,True,True,True,True
SB176,2,186.0,11276.0,11280.0,4.0,0.121186056924941,1.0,4.0,3.0,2.6081871761574305,False,True,True,True
SB176,2,187.0,11280.0,11284.0,4.0,-0.0030952935242598,1.0,4.0,5.0,3.50820893037399,,True,True,True
SB176,2,188.0,11284.0,11288.0,4.0,-0.0847624702295848,1.0,4.0,5.0,3.90214837079437,,True,True,True
SB176,2,189.0,11288.0,11292.0,4.0,0.0535873830026074,1.0,4.0,5.0,12.60800994158576,,True,True,True
SB176,2,190.0,11292.0,11296.0,4.0,0.0247281508848252,1.0,4.0,5.0,7.558651068930025,False,True,True,True
SB176,2,191.0,11296.0,11300.0,4.0,-0.0173356784464309,1.0,4.0,5.0,10.303244771006646,,True,True,True
SB176,2,192.0,11300.0,11304.0,4.0,-0.0538382780313428,1.0,4.0,5.0,9.404820652220216,,True,True,True
SB176,2,193.0,11304.0,11308.0,4.0,-0.0067160718111443,1.0,4.0,5.0,28.479425832126907,,True,True,True
SB176,2,194.0,11308.0,11312.0,4.0,0.0548345409100694,1.0,4.0,5.0,4.670114940765159,,True,True,True
SB176,2,195.0,11312.0,11316.0,4.0,-0.0800311470581913,1.0,4.0,4.0,5.299117549249654,False,True,True,True
SB176,2,196.0,11316.0,11320.0,4.0,0.1179444696137382,1.0,4.0,5.0,2.7058337538177275,True,True,True,True
SB176,2,197.0,11320.0,11324.0,4.0,0.09974211811999065,1.0,4.0,4.0,11.9855249078137,,True,True,True
SB176,2,198.0,11324.0,11328.0,4.0,0.0496499359811618,1.0,4.0,5.0,3.5251872696599453,False,True,True,True
SB176,2,199.0,11328.0,11332.0,4.0,0.0097049676009165,1.0,4.0,1.0,3.378101673757124,False,True,True,True
SB176,2,200.0,11332.0,11336.0,4.0,0.0744792324045433,1.0,4.0,1.0,2.6240345339943154,,True,True,True
SB176,2,201.0,11336.0,11340.0,4.0,0.0475297330166356,1.0,4.0,1.0,1.299739077774773,True,True,True,True
SB176,2,202.0,11340.0,11344.0,4.0,0.2213510345959512,1.0,4.0,1.0,2.493872149101556,,True,True,True
SB176,2,203.0,11344.0,11348.0,4.0,0.2647315100141187,1.0,4.0,1.0,2.5824448330087457,,True,True,True
SB176,2,204.0,11348.0,11352.0,4.0,-0.0339289355988454,1.0,4.0,1.0,2.1469602733188293,,True,True,True
SB176,2,205.0,11352.0,11356.0,4.0,-0.0938601989727524,1.0,4.0,1.0,1.1192356599841486,True,True,True,True
SB176,2,206.0,11356.0,11360.0,4.0,0.0232793996260879,1.0,4.0,1.0,2.441330025463336,,True,True,True
SB176,2,207.0,11360.0,11364.0,4.0,-0.0060334143441823,1.0,4.0,1.0,1.8599198604196037,False,True,True,True
SB176,2,208.0,11364.0,11368.0,4.0,0.1410719279334781,1.0,4.0,1.0,1.497372332510769,False,True,True,True
SB176,2,209.0,11368.0,11372.0,4.0,0.0535226871603043,1.0,4.0,2.0,1.2500309106768808,True,True,True,True
SB176,2,210.0,11372.0,11376.0,4.0,-0.1245328674791048,1.0,4.0,1.0,2.584190725748506,,True,True,True
SB176,2,211.0,11376.0,11380.0,4.0,0.07935341756247079,1.0,4.0,1.0,3.123089839727093,False,True,True,True
SB176,2,212.0,11380.0,11384.0,4.0,0.1624092913420911,1.0,4.0,2.0,1.78714862102162,True,True,True,True
SB176,2,213.0,11384.0,11388.0,4.0,0.1262048410700703,1.0,4.0,1.0,1.772823843528255,,True,True,True
SB176,2,214.0,11388.0,11392.0,4.0,0.2779874226144793,1.0,4.0,5.0,1.4270007199094623,True,True,True,True
SB176,2,215.0,11392.0,11396.0,4.0,-0.2248191634218264,1.0,4.0,3.0,4.445224579416732,,True,True,True
SB176,2,216.0,11396.0,11400.0,4.0,-0.051798204654074365,1.0,4.0,3.0,2.090058740354616,False,True,True,True
SB176,2,217.0,11400.0,11404.0,4.0,0.1470229010966522,1.0,4.0,3.0,2.244453735039801,False,True,True,True
SB176,2,218.0,11404.0,11408.0,4.0,-0.007840197624720602,1.0,4.0,2.0,1.6684418287863034,False,True,True,True
SB176,2,219.0,11408.0,11412.0,4.0,0.195110848060305,1.0,4.0,2.0,3.521275820633289,,True,True,True
SB176,2,220.0,11412.0,11416.0,4.0,-0.1539246316153362,1.0,4.0,3.0,1.746610251914525,False,True,True,True
SB176,2,221.0,11416.0,11420.0,4.0,-0.15736905365814524,1.0,4.0,2.0,1.8672477734215482,False,True,True,True
SB176,2,222.0,11420.0,11424.0,4.0,0.2761209356245512,1.0,4.0,3.0,2.223293162260743,False,True,True,True
SB176,2,223.0,11424.0,11428.0,4.0,0.10307194974221491,1.0,4.0,2.0,1.908556309388004,False,True,True,True
SB176,2,224.0,11428.0,11432.0,4.0,0.2265861029698923,1.0,4.0,2.0,1.6313075408295938,False,True,True,True
SB176,2,225.0,11432.0,11436.0,4.0,0.1271977061553936,1.0,4.0,5.0,1.422090363220552,True,True,True,True
SB176,2,226.0,11436.0,11440.0,4.0,-0.0021848707004045,1.0,4.0,3.0,3.543987606012857,False,True,True,True
SB176,2,227.0,11440.0,11444.0,4.0,0.1448719795996337,1.0,4.0,3.0,1.6470624847535051,False,True,True,True
SB176,2,228.0,11444.0,11448.0,4.0,0.139719465969664,1.0,4.0,3.0,1.3809239315557784,,True,True,True
SB176,2,229.0,11448.0,11452.0,4.0,-0.1680968766467318,1.0,4.0,5.0,5.674861480558292,False,True,True,True
SB176,2,230.0,11452.0,11456.0,4.0,0.0439498751157825,1.0,4.0,3.0,3.212226177187416,False,True,True,True
SB176,2,231.0,11456.0,11460.0,4.0,-0.0643610527351125,1.0,4.0,2.0,3.047829214728876,False,True,True,True
SB176,2,232.0,11460.0,11464.0,4.0,0.4423604023122479,1.0,4.0,4.0,5.142860024093997,False,True,True,True
SB176,2,233.0,11464.0,11468.0,4.0,-0.0848327490482114,1.0,4.0,4.0,3.621811908935557,False,True,True,True
SB176,2,234.0,11468.0,11472.0,4.0,-0.1683818899443658,1.0,4.0,5.0,5.322906473347748,True,True,True,True
SB176,2,235.0,11472.0,11476.0,4.0,0.1436845555813663,1.0,4.0,5.0,20.53499273156715,,True,True,True
SB176,2,236.0,11476.0,11480.0,4.0,0.0913597113599041,1.0,4.0,3.0,2.1506315867589127,False,True,True,True
SB176,2,237.0,11480.0,11484.0,4.0,0.2649344603926432,0.0,0.0,0.0,1.5720139121993664,False,False,False,True
SB176,2,238.0,11484.0,11488.0,4.0,-0.1248118967115284,1.0,4.0,2.0,1.869140141031548,True,True,True,True
SB176,2,239.0,11488.0,11492.0,4.0,-0.0156178995441471,1.0,4.0,5.0,2.140855082784658,False,True,True,True
SB176,2,240.0,11492.0,11496.0,4.0,0.0480528491301463,1.0,4.0,4.0,10.5566480774574,,True,True,True
SB176,2,241.0,11496.0,11500.0,4.0,0.0175757235614877,1.0,4.0,5.0,20.927784343843463,,True,True,True
SB176,2,242.0,11500.0,11504.0,4.0,0.033933606906140154,0.7265625,2.90625,5.0,1.3880110291001002,True,False,False,True
SB176,2,243.0,11504.0,11508.0,4.0,0.2409286804070932,1.0,4.0,3.0,2.599452723176777,,True,True,True
SB176,2,244.0,11508.0,11512.0,4.0,0.0032286238587655508,1.0,4.0,4.0,16.534472699846717,,True,True,True
SB176,2,245.0,11512.0,11516.0,4.0,0.1558597686535625,1.0,4.0,5.0,21.037263330482432,,True,True,True
SB176,2,246.0,11516.0,11520.0,4.0,0.0853925508513176,1.0,4.0,5.0,39.00204081193999,,True,True,True
SB176,2,247.0,11520.0,11524.0,4.0,-0.1086966041668047,1.0,4.0,3.0,2.507653606588317,False,True,True,True
SB176,2,249.0,11528.0,11532.0,4.0,0.06801169491892894,1.0,4.0,1.0,2.796982403095136,False,True,True,True
SB176,2,250.0,11532.0,11536.0,4.0,0.07524654269786775,0.9296875,3.71875,1.0,1.3464307723247586,False,True,True,True
SB176,2,252.0,11540.0,11544.0,4.0,-0.06456718614794081,0.8173828125,3.26953125,1.0,2.333086262317663,False,True,True,True
SB176,2,253.0,11544.0,11548.0,4.0,-0.34743183138862077,1.0,4.0,4.0,2.319678746820443,False,True,True,True
SB176,2,254.0,11548.0,11552.0,4.0,-0.0073260919288674,1.0,4.0,5.0,17.811932608106158,,True,True,True
SB176,2,255.0,11552.0,11556.0,4.0,0.1650932632042319,1.0,4.0,3.0,3.067139929901794,False,True,True,True
SB176,2,256.0,11556.0,11560.0,4.0,0.0907697178941698,1.0,4.0,3.0,16.258421240242377,,True,True,True
SB176,2,257.0,11560.0,11564.0,4.0,0.0705182035402769,1.0,4.0,5.0,19.42983550747801,,True,True,True
SB176,2,258.0,11564.0,11568.0,4.0,-0.0684486815362911,1.0,4.0,3.0,1.760199642248343,False,True,True,True
SB176,2,260.0,11572.0,11576.0,4.0,-0.0200220697432553,1.0,4.0,2.0,2.4930069202030047,False,True,True,True
SB176,2,261.0,11576.0,11580.0,4.0,0.1433487807438574,0.408203125,1.6328125,7.0,1.3253195739632917,True,False,False,True
SB176,2,262.0,11580.0,11584.0,4.0,0.0628063481707313,1.0,4.0,4.0,4.725640696581587,False,True,True,True
SB176,2,263.0,11584.0,11588.0,4.0,0.039886063970116,1.0,4.0,4.0,7.9194974182948465,False,True,True,True
SB176,2,264.0,11588.0,11592.0,4.0,-0.0200227349280738,1.0,4.0,4.0,4.113535366806155,False,True,True,True
SB176,2,265.0,11592.0,11596.0,4.0,0.049876695653386,0.1748046875,0.69921875,3.0,1.0682592614550488,True,False,False,True
SB176,2,266.0,11596.0,11600.0,4.0,-0.0956777484186983,1.0,4.0,1.0,1.4245072868559088,True,True,True,True
SB176,2,267.0,11600.0,11604.0,4.0,0.0790874581843201,1.0,4.0,1.0,1.5841276044620896,False,True,True,True
SB176,2,268.0,11604.0,11608.0,4.0,0.2617293736374649,1.0,4.0,1.0,1.725813943585776,False,True,True,True
SB176,2,269.0,11608.0,11612.0,4.0,0.1119455565679319,1.0,4.0,1.0,2.425999704720789,False,True,True,True
SB176,2,270.0,11612.0,11616.0,4.0,-0.08334293867632328,1.0,4.0,1.0,1.9300457711848673,False,True,True,True
SB176,2,271.0,11616.0,11620.0,4.0,-0.0025226862185815,0.1435546875,0.57421875,1.0,1.004427713858134,True,False,False,True
SB176,2,272.0,11620.0,11624.0,4.0,0.0244087971139439,0.0,0.0,0.0,0.9931774383010976,True,False,False,True
SB176,2,273.0,11624.0,11628.0,4.0,-0.0211064916722985,0.0,0.0,0.0,0.9548838903576132,True,False,False,True
SB176,2,274.0,11628.0,11632.0,4.0,0.1213272570664209,0.0,0.0,0.0,0.9848143328236248,True,False,False,True
SB176,2,277.0,11640.0,11644.0,4.0,-0.1190673286294037,0.0,0.0,0.0,0.9240288642063592,True,False,False,True
SB176,2,279.0,11648.0,11652.0,4.0,0.1373592356014605,0.0,0.0,0.0,0.9953647957553552,True,False,False,True
SB176,2,280.0,11652.0,11656.0,4.0,0.0724894553272717,0.0,0.0,0.0,3.117891459733938,False,False,False,True
SB176,2,281.0,11656.0,11660.0,4.0,0.0073381376250302,0.240234375,0.9609375,1.0,0.9600946008928593,True,False,False,True
SB176,2,282.0,11660.0,11664.0,4.0,0.1102696248121626,1.0,4.0,1.0,0.9543472676339836,True,True,True,True
SB176,2,283.0,11664.0,11668.0,4.0,-0.1887275424427532,1.0,4.0,1.0,2.961864514928174,False,True,True,True
SB176,2,284.0,11668.0,11672.0,4.0,-0.05134961210267715,1.0,4.0,1.0,2.8853648178215683,False,True,True,True
SB176,2,285.0,11672.0,11676.0,4.0,-0.0940758908662494,1.0,4.0,1.0,4.181609348956739,,True,True,True
SB176,2,286.0,11676.0,11680.0,4.0,0.1190752724795485,1.0,4.0,1.0,4.272418334784141,False,True,True,True
SB176,2,287.0,11680.0,11684.0,4.0,-0.0398234315703402,1.0,4.0,1.0,8.523304965991317,,True,True,True
SB176,2,288.0,11684.0,11688.0,4.0,0.0311953017135398,0.2529296875,1.01171875,1.0,1.2312734171871629,True,False,False,True
SB176,2,290.0,11692.0,11696.0,4.0,0.00538908065147105,0.87109375,3.484375,3.0,1.5211832954679843,True,True,True,True
SB176,2,291.0,11696.0,11700.0,4.0,-0.083159211037183,0.0,0.0,0.0,2.0557768276527644,False,False,False,True
SB176,2,293.0,11704.0,11708.0,4.0,0.1173706502916001,0.40625,1.625,1.0,1.4937445811481267,True,False,False,True
SB176,2,294.0,11708.0,11712.0,4.0,-0.0478019615969859,0.0,0.0,0.0,1.0078573077141069,True,False,False,True
SB176,2,295.0,11712.0,11716.0,4.0,0.2007628755177655,0.0,0.0,0.0,0.9395405895477068,True,False,False,True
SB176,2,296.0,11716.0,11720.0,4.0,-0.1019337774326706,0.0,0.0,0.0,1.0105239129511574,True,False,False,True
SB176,2,297.0,11720.0,11724.0,4.0,0.0946005543178937,0.0,0.0,0.0,2.134483537218246,False,False,False,True
SB176,2,298.0,11724.0,11728.0,4.0,0.5080437422250612,0.9306640625,3.72265625,2.0,2.8924336410238145,True,True,True,True
SB176,2,299.0,11728.0,11732.0,4.0,0.033092677832839354,1.0,4.0,1.0,2.704525171100242,False,True,True,True
SB176,2,300.0,11732.0,11736.0,4.0,-0.06465126005412065,0.0,0.0,0.0,1.4098616607768917,True,False,False,True
SB176,2,301.0,11736.0,11740.0,4.0,-0.0549014181780115,0.0,0.0,0.0,1.1027446092338045,True,False,False,True
SB176,2,302.0,11740.0,11744.0,4.0,0.12047174467303895,0.0,0.0,0.0,0.9773706222861394,True,False,False,True
SB176,2,303.0,11744.0,11748.0,4.0,-0.1151539573465482,0.0,0.0,0.0,1.6029932910658884,False,False,False,True
SB176,2,304.0,11748.0,11752.0,4.0,0.1105035997577386,0.0,0.0,0.0,1.6056668402800218,False,False,False,True
SB176,2,305.0,11752.0,11756.0,4.0,-0.069552754800728,1.0,4.0,2.0,1.3107923579550496,True,True,True,True
SB176,2,306.0,11756.0,11760.0,4.0,0.05128427688254355,1.0,4.0,3.0,2.4449513345069525,True,True,True,True
SB176,2,307.0,11760.0,11764.0,4.0,-0.0178462675264203,0.7685546875,3.07421875,4.0,1.553935213491454,True,True,True,True
SB176,2,308.0,11764.0,11768.0,4.0,-0.0479229029660819,1.0,4.0,3.0,4.159283377944094,,True,True,True
