patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
SB176,,,3.0,23.0,4.0,12004.0,12008.0,EMG2,"EOGD,EOGG",0.0017874957410439942,0.0038163049072117232,-19.53125,30.0,100.0,0.3,10.0
SB176,,,3.0,23.0,4.0,12004.0,12008.0,EMG_AGG,"EOGD,EOGG",0.0015172810968786547,0.004959328559787788,68.359375,30.0,100.0,0.3,10.0
SB176,,,3.0,24.0,4.0,12008.0,12012.0,EMG1,"EOGD,EOGG",0.00035708584465063545,0.0009267246963292554,-128.90625,30.0,100.0,0.3,10.0
SB176,,,3.0,24.0,4.0,12008.0,12012.0,EMG2,"EOGD,EOGG",0.0003115763127177996,0.0015236428761007293,-167.96875,30.0,100.0,0.3,10.0
SB176,,,3.0,24.0,4.0,12008.0,12012.0,EMG_AGG,"EOGD,EOGG",0.00033433107868421756,0.0012251837862149923,-148.4375,30.0,100.0,0.3,10.0
SB176,,,3.0,25.0,4.0,12012.0,12016.0,EMG1,"EOGD,EOGG",0.00037581105024165137,0.0006353603511410185,-27.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,25.0,4.0,12012.0,12016.0,EMG2,"EOGD,EOGG",-0.000111739449855917,0.0007392183811973069,-74.21875,30.0,100.0,0.3,10.0
SB176,,,3.0,25.0,4.0,12012.0,12016.0,EMG_AGG,"EOGD,EOGG",0.00013203580019286717,0.0006872893661691627,-50.78125,30.0,100.0,0.3,10.0
SB176,,,3.0,26.0,4.0,12016.0,12020.0,EMG1,"EOGD,EOGG",0.003784958573873094,0.01882784615315456,132.8125,30.0,100.0,0.3,10.0
SB176,,,3.0,26.0,4.0,12016.0,12020.0,EMG2,"EOGD,EOGG",-0.0016767878842327893,0.00299791491189272,-78.125,30.0,100.0,0.3,10.0
SB176,,,3.0,26.0,4.0,12016.0,12020.0,EMG_AGG,"EOGD,EOGG",0.0010540853448201524,0.01091288053252364,27.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,27.0,4.0,12020.0,12024.0,EMG1,"EOGD,EOGG",0.003999386487922356,0.00571208422675413,-187.5,30.0,100.0,0.3,10.0
SB176,,,3.0,27.0,4.0,12020.0,12024.0,EMG2,"EOGD,EOGG",-0.0002429422244467229,0.0074772598246196885,191.40625,30.0,100.0,0.3,10.0
SB176,,,3.0,27.0,4.0,12020.0,12024.0,EMG_AGG,"EOGD,EOGG",0.0018782221317378165,0.006594672025686909,1.953125,30.0,100.0,0.3,10.0
SB176,,,3.0,28.0,4.0,12024.0,12028.0,EMG1,"EOGD,EOGG",-0.0011683233159078426,0.0053946655473796875,-113.28125,30.0,100.0,0.3,10.0
SB176,,,3.0,28.0,4.0,12024.0,12028.0,EMG2,"EOGD,EOGG",-0.00023978341562680045,0.005014335261120042,-27.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,28.0,4.0,12024.0,12028.0,EMG_AGG,"EOGD,EOGG",-0.0007040533657673215,0.005204500404249865,-70.3125,30.0,100.0,0.3,10.0
SB176,,,3.0,29.0,4.0,12028.0,12032.0,EMG1,"EOGD,EOGG",-0.0002121000450610398,0.0011984137555328994,-152.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,29.0,4.0,12028.0,12032.0,EMG2,"EOGD,EOGG",0.0010363234061105929,0.0026812725267867854,89.84375,30.0,100.0,0.3,10.0
SB176,,,3.0,29.0,4.0,12028.0,12032.0,EMG_AGG,"EOGD,EOGG",0.00041211168052477656,0.0019398431411598424,-31.25,30.0,100.0,0.3,10.0
SB176,,,3.0,30.0,4.0,12032.0,12036.0,EMG1,"EOGD,EOGG",0.0011627494718262372,0.004411282813967613,-167.96875,30.0,100.0,0.3,10.0
SB176,,,3.0,30.0,4.0,12032.0,12036.0,EMG2,"EOGD,EOGG",0.0008108663133646001,0.0037900649709911483,-179.6875,30.0,100.0,0.3,10.0
SB176,,,3.0,30.0,4.0,12032.0,12036.0,EMG_AGG,"EOGD,EOGG",0.0009868078925954187,0.00410067389247938,-173.828125,30.0,100.0,0.3,10.0
SB176,,,3.0,31.0,4.0,12036.0,12040.0,EMG1,"EOGD,EOGG",0.0007419299169625071,0.0031787085514694774,-42.96875,30.0,100.0,0.3,10.0
SB176,,,3.0,31.0,4.0,12036.0,12040.0,EMG2,"EOGD,EOGG",-0.0011835111012581544,0.0036493928502223313,78.125,30.0,100.0,0.3,10.0
SB176,,,3.0,31.0,4.0,12036.0,12040.0,EMG_AGG,"EOGD,EOGG",-0.00022079059214782362,0.0034140507008459044,17.578125,30.0,100.0,0.3,10.0
SB176,,,3.0,32.0,4.0,12040.0,12044.0,EMG1,"EOGD,EOGG",-0.0003815432407472729,0.0013800348287153932,164.0625,30.0,100.0,0.3,10.0
SB176,,,3.0,32.0,4.0,12040.0,12044.0,EMG2,"EOGD,EOGG",0.0011472875163757135,0.0013748475054160634,-3.90625,30.0,100.0,0.3,10.0
SB176,,,3.0,32.0,4.0,12040.0,12044.0,EMG_AGG,"EOGD,EOGG",0.00038287213781422035,0.0013774411670657283,80.078125,30.0,100.0,0.3,10.0
SB176,,,3.0,33.0,4.0,12044.0,12048.0,EMG1,"EOGD,EOGG",-0.0005853533728142585,0.0017894007872634714,-70.3125,30.0,100.0,0.3,10.0
SB176,,,3.0,33.0,4.0,12044.0,12048.0,EMG2,"EOGD,EOGG",-0.0005792197775361929,0.0013560727503647788,-152.34375,30.0,100.0,0.3,10.0
SB176,,,3.0,33.0,4.0,12044.0,12048.0,EMG_AGG,"EOGD,EOGG",-0.0005822865751752257,0.0015727367688141251,-111.328125,30.0,100.0,0.3,10.0
SB176,,,3.0,34.0,4.0,12048.0,12052.0,EMG1,"EOGD,EOGG",0.0006285212047385422,0.003822482773149105,66.40625,30.0,100.0,0.3,10.0
SB176,,,3.0,34.0,4.0,12048.0,12052.0,EMG2,"EOGD,EOGG",-0.0003040701632514669,0.0020524615772075008,23.4375,30.0,100.0,0.3,10.0
SB176,,,3.0,34.0,4.0,12048.0,12052.0,EMG_AGG,"EOGD,EOGG",0.00016222552074353767,0.002937472175178303,44.921875,30.0,100.0,0.3,10.0
SB176,,,3.0,35.0,4.0,12052.0,12056.0,EMG1,"EOGD,EOGG",-0.0002656463189076293,0.002691582624961708,7.8125,30.0,100.0,0.3,10.0
SB176,,,3.0,35.0,4.0,12052.0,12056.0,EMG2,"EOGD,EOGG",0.0006546935918951859,0.004893486508246821,39.0625,30.0,100.0,0.3,10.0
SB176,,,3.0,35.0,4.0,12052.0,12056.0,EMG_AGG,"EOGD,EOGG",0.0001945236364937783,0.0037925345666042646,23.4375,30.0,100.0,0.3,10.0
SB176,,,3.0,36.0,4.0,12056.0,12060.0,EMG1,"EOGD,EOGG",-0.001079894745317466,0.006423246373551162,-82.03125,30.0,100.0,0.3,10.0
SB176,,,3.0,36.0,4.0,12056.0,12060.0,EMG2,"EOGD,EOGG",-0.0004045596198948043,0.002474902672759515,-187.5,30.0,100.0,0.3,10.0
SB176,,,3.0,36.0,4.0,12056.0,12060.0,EMG_AGG,"EOGD,EOGG",-0.0007422271826061351,0.004449074523155338,-134.765625,30.0,100.0,0.3,10.0
SB176,,,3.0,37.0,4.0,12060.0,12064.0,EMG1,"EOGD,EOGG",0.003534942259798339,0.019167359214174243,-117.1875,30.0,100.0,0.3,10.0
SB176,,,3.0,37.0,4.0,12060.0,12064.0,EMG2,"EOGD,EOGG",-0.0005277736198885438,0.0023357857875777213,148.4375,30.0,100.0,0.3,10.0
SB176,,,3.0,37.0,4.0,12060.0,12064.0,EMG_AGG,"EOGD,EOGG",0.0015035843199548977,0.010751572500875982,15.625,30.0,100.0,0.3,10.0
SB176,,,3.0,38.0,4.0,12064.0,12068.0,EMG1,"EOGD,EOGG",0.0005174128080477243,0.0027442365207295937,148.4375,30.0,100.0,0.3,10.0
SB176,,,3.0,38.0,4.0,12064.0,12068.0,EMG2,"EOGD,EOGG",0.0012618115470812068,0.002072209575888435,-58.59375,30.0,100.0,0.3,10.0
SB176,,,3.0,38.0,4.0,12064.0,12068.0,EMG_AGG,"EOGD,EOGG",0.0008896121775644655,0.002408223048309014,44.921875,30.0,100.0,0.3,10.0
SB176,,,3.0,39.0,4.0,12068.0,12072.0,EMG1,"EOGD,EOGG",-0.0018892709077591146,0.00512261509582604,78.125,30.0,100.0,0.3,10.0
SB176,,,3.0,39.0,4.0,12068.0,12072.0,EMG2,"EOGD,EOGG",-0.0010881946158889373,0.004999510038027144,187.5,30.0,100.0,0.3,10.0
SB176,,,3.0,39.0,4.0,12068.0,12072.0,EMG_AGG,"EOGD,EOGG",-0.001488732761824026,0.005061062566926592,132.8125,30.0,100.0,0.3,10.0
SB176,,,3.0,40.0,4.0,12072.0,12076.0,EMG1,"EOGD,EOGG",0.00027706090672313877,0.008353118068464517,74.21875,30.0,100.0,0.3,10.0
SB176,,,3.0,40.0,4.0,12072.0,12076.0,EMG2,"EOGD,EOGG",-0.003611491655739102,0.0057212700182904825,11.71875,30.0,100.0,0.3,10.0
SB176,,,3.0,40.0,4.0,12072.0,12076.0,EMG_AGG,"EOGD,EOGG",-0.0016672153745079816,0.0070371940433775,42.96875,30.0,100.0,0.3,10.0
SB176,,,3.0,41.0,4.0,12076.0,12080.0,EMG1,"EOGD,EOGG",-9.882479622181132e-05,0.0019077784890143322,-167.96875,30.0,100.0,0.3,10.0
SB176,,,3.0,41.0,4.0,12076.0,12080.0,EMG2,"EOGD,EOGG",0.0013203602468476925,0.0025608694156150583,-179.6875,30.0,100.0,0.3,10.0
SB176,,,3.0,41.0,4.0,12076.0,12080.0,EMG_AGG,"EOGD,EOGG",0.0006107677253129406,0.0022343239523146953,-173.828125,30.0,100.0,0.3,10.0
SB176,,,3.0,42.0,4.0,12080.0,12084.0,EMG1,"EOGD,EOGG",-0.00011223776037088988,0.005161359947704736,140.625,30.0,100.0,0.3,10.0
SB176,,,3.0,42.0,4.0,12080.0,12084.0,EMG2,"EOGD,EOGG",0.0001130153858558848,0.0028692300910500125,-191.40625,30.0,100.0,0.3,10.0
SB176,,,3.0,42.0,4.0,12080.0,12084.0,EMG_AGG,"EOGD,EOGG",3.8881274249745847e-07,0.004015295019377374,-25.390625,30.0,100.0,0.3,10.0
SB176,,,3.0,43.0,4.0,12084.0,12088.0,EMG1,"EOGD,EOGG",-0.00015102558842004386,0.0017555268707705979,-39.0625,30.0,100.0,0.3,10.0
SB176,,,3.0,43.0,4.0,12084.0,12088.0,EMG2,"EOGD,EOGG",-0.0009844239248489326,0.0014536790517471528,-136.71875,30.0,100.0,0.3,10.0
SB176,,,3.0,43.0,4.0,12084.0,12088.0,EMG_AGG,"EOGD,EOGG",-0.0005677247566344883,0.0016046029612588753,-87.890625,30.0,100.0,0.3,10.0
SB176,,,3.0,44.0,4.0,12088.0,12092.0,EMG1,"EOGD,EOGG",0.0017067748162263806,0.011709327727275676,35.15625,30.0,100.0,0.3,10.0
SB176,,,3.0,44.0,4.0,12088.0,12092.0,EMG2,"EOGD,EOGG",-0.0004531555409078207,0.005784673882844235,179.6875,30.0,100.0,0.3,10.0
SB176,,,3.0,44.0,4.0,12088.0,12092.0,EMG_AGG,"EOGD,EOGG",0.00062680963765928,0.008747000805059956,107.421875,30.0,100.0,0.3,10.0
SB176,,,3.0,45.0,4.0,12092.0,12096.0,EMG1,"EOGD,EOGG",-0.0029958927483583623,0.005621414285203447,-175.78125,30.0,100.0,0.3,10.0
SB176,,,3.0,45.0,4.0,12092.0,12096.0,EMG2,"EOGD,EOGG",-0.00012059559149207165,0.009890297401318505,-101.5625,30.0,100.0,0.3,10.0
SB176,,,3.0,45.0,4.0,12092.0,12096.0,EMG_AGG,"EOGD,EOGG",-0.001558244169925217,0.007755855843260976,-138.671875,30.0,100.0,0.3,10.0
SB176,,,3.0,46.0,4.0,12096.0,12100.0,EMG1,"EOGD,EOGG",0.0003917707280710452,0.0029295676365292994,199.21875,30.0,100.0,0.3,10.0
SB176,,,3.0,46.0,4.0,12096.0,12100.0,EMG2,"EOGD,EOGG",-0.0017023451074549287,0.0029821944278504184,-160.15625,30.0,100.0,0.3,10.0
SB176,,,3.0,46.0,4.0,12096.0,12100.0,EMG_AGG,"EOGD,EOGG",-0.0006552871896919418,0.002955881032189859,19.53125,30.0,100.0,0.3,10.0
SB176,,,3.0,47.0,4.0,12100.0,12104.0,EMG1,"EOGD,EOGG",-0.0005145541637628975,0.007495310839214154,93.75,30.0,100.0,0.3,10.0
SB176,,,3.0,47.0,4.0,12100.0,12104.0,EMG2,"EOGD,EOGG",0.0019747500083060346,0.007207057626686894,179.6875,30.0,100.0,0.3,10.0
SB176,,,3.0,47.0,4.0,12100.0,12104.0,EMG_AGG,"EOGD,EOGG",0.0007300979222715685,0.007351184232950524,136.71875,30.0,100.0,0.3,10.0
SB176,,,3.0,48.0,4.0,12104.0,12108.0,EMG1,"EOGD,EOGG",-0.0006509119341400546,0.0014055753401814937,-171.875,30.0,100.0,0.3,10.0
SB176,,,3.0,48.0,4.0,12104.0,12108.0,EMG2,"EOGD,EOGG",5.306649681673644e-05,0.0038279012649418544,-164.0625,30.0,100.0,0.3,10.0
SB176,,,3.0,48.0,4.0,12104.0,12108.0,EMG_AGG,"EOGD,EOGG",-0.00029892271866165907,0.002616738302561674,-167.96875,30.0,100.0,0.3,10.0
SB176,,,3.0,49.0,4.0,12108.0,12112.0,EMG1,"EOGD,EOGG",-0.0005164708818173025,0.00423731320876266,125.0,30.0,100.0,0.3,10.0
SB176,,,3.0,49.0,4.0,12108.0,12112.0,EMG2,"EOGD,EOGG",0.00329147572152553,0.006096128302493091,-82.03125,30.0,100.0,0.3,10.0
SB176,,,3.0,49.0,4.0,12108.0,12112.0,EMG_AGG,"EOGD,EOGG",0.0013875024198541138,0.005166720755627876,21.484375,30.0,100.0,0.3,10.0
SB176,,,3.0,50.0,4.0,12112.0,12116.0,EMG1,"EOGD,EOGG",0.00032988264431859645,0.005230293088144882,-132.8125,30.0,100.0,0.3,10.0
SB176,,,3.0,50.0,4.0,12112.0,12116.0,EMG2,"EOGD,EOGG",-0.002101425492004551,0.002429951115045216,-93.75,30.0,100.0,0.3,10.0
SB176,,,3.0,50.0,4.0,12112.0,12116.0,EMG_AGG,"EOGD,EOGG",-0.0008857714238429772,0.003830122101595049,-113.28125,30.0,100.0,0.3,10.0
SB176,,,4.0,0.0,4.0,12152.0,12156.0,EMG1,"EOGD,EOGG",-0.0009734782422509943,0.004848120856921012,-39.0625,30.0,100.0,0.3,10.0
SB176,,,4.0,0.0,4.0,12152.0,12156.0,EMG2,"EOGD,EOGG",-0.001934496038835807,0.004121183258627038,-93.75,30.0,100.0,0.3,10.0
SB176,,,4.0,0.0,4.0,12152.0,12156.0,EMG_AGG,"EOGD,EOGG",-0.0014539871405434006,0.004484652057774025,-66.40625,30.0,100.0,0.3,10.0
SB176,,,4.0,1.0,4.0,12156.0,12160.0,EMG1,"EOGD,EOGG",-0.00036006089245543203,0.0020292381194466787,-39.0625,30.0,100.0,0.3,10.0
SB176,,,4.0,1.0,4.0,12156.0,12160.0,EMG2,"EOGD,EOGG",-0.0005186019001980087,0.0016696170120584625,-42.96875,30.0,100.0,0.3,10.0
SB176,,,4.0,1.0,4.0,12156.0,12160.0,EMG_AGG,"EOGD,EOGG",-0.0004393313963267204,0.0018494275657525705,-41.015625,30.0,100.0,0.3,10.0
SB176,,,4.0,2.0,4.0,12160.0,12164.0,EMG1,"EOGD,EOGG",-0.0009345987060684119,0.0025251230729307467,93.75,30.0,100.0,0.3,10.0
SB176,,,4.0,2.0,4.0,12160.0,12164.0,EMG2,"EOGD,EOGG",0.00010699660308063593,0.00445693399891102,113.28125,30.0,100.0,0.3,10.0
SB176,,,4.0,2.0,4.0,12160.0,12164.0,EMG_AGG,"EOGD,EOGG",-0.000413801051493888,0.0034910285359208834,103.515625,30.0,100.0,0.3,10.0
SB176,,,4.0,3.0,4.0,12164.0,12168.0,EMG1,"EOGD,EOGG",0.0018903537430561737,0.0019335605677754596,140.625,30.0,100.0,0.3,10.0
SB176,,,4.0,3.0,4.0,12164.0,12168.0,EMG2,"EOGD,EOGG",7.74239672277176e-05,0.0016814552145817234,-101.5625,30.0,100.0,0.3,10.0
SB176,,,4.0,3.0,4.0,12164.0,12168.0,EMG_AGG,"EOGD,EOGG",0.0009838888551419456,0.0018075078911785915,19.53125,30.0,100.0,0.3,10.0
SB176,,,4.0,4.0,4.0,12168.0,12172.0,EMG1,"EOGD,EOGG",0.00047997205520525563,0.0008734355602336081,-74.21875,30.0,100.0,0.3,10.0
SB176,,,4.0,4.0,4.0,12168.0,12172.0,EMG2,"EOGD,EOGG",0.000537741212647767,0.0009744521365810122,-15.625,30.0,100.0,0.3,10.0
SB176,,,4.0,4.0,4.0,12168.0,12172.0,EMG_AGG,"EOGD,EOGG",0.0005088566339265113,0.0009239438484073101,-44.921875,30.0,100.0,0.3,10.0
SB176,,,4.0,5.0,4.0,12172.0,12176.0,EMG1,"EOGD,EOGG",0.0018105022459729754,0.002360362342317075,78.125,30.0,100.0,0.3,10.0
SB176,,,4.0,5.0,4.0,12172.0,12176.0,EMG2,"EOGD,EOGG",-0.0009277197072653151,0.0023311319250341736,-35.15625,30.0,100.0,0.3,10.0
SB176,,,4.0,5.0,4.0,12172.0,12176.0,EMG_AGG,"EOGD,EOGG",0.0004413912693538301,0.002345747133675624,21.484375,30.0,100.0,0.3,10.0
SB176,,,4.0,6.0,4.0,12176.0,12180.0,EMG1,"EOGD,EOGG",-0.001306197402633332,0.001886112870559835,-136.71875,30.0,100.0,0.3,10.0
SB176,,,4.0,6.0,4.0,12176.0,12180.0,EMG2,"EOGD,EOGG",-0.0015804301036271226,0.003693375104099888,-156.25,30.0,100.0,0.3,10.0
SB176,,,4.0,6.0,4.0,12176.0,12180.0,EMG_AGG,"EOGD,EOGG",-0.0014433137531302273,0.0027897439873298614,-146.484375,30.0,100.0,0.3,10.0
SB176,,,4.0,7.0,4.0,12180.0,12184.0,EMG1,"EOGD,EOGG",-7.146973080047454e-05,0.0011339867847674832,85.9375,30.0,100.0,0.3,10.0
SB176,,,4.0,7.0,4.0,12180.0,12184.0,EMG2,"EOGD,EOGG",-9.238047626444611e-05,0.0015946598250645033,171.875,30.0,100.0,0.3,10.0
SB176,,,4.0,7.0,4.0,12180.0,12184.0,EMG_AGG,"EOGD,EOGG",-8.192510353246033e-05,0.0013643233049159932,128.90625,30.0,100.0,0.3,10.0
SB176,,,4.0,8.0,4.0,12184.0,12188.0,EMG1,"EOGD,EOGG",0.0016535473427537702,0.003464932289057613,171.875,30.0,100.0,0.3,10.0
SB176,,,4.0,8.0,4.0,12184.0,12188.0,EMG2,"EOGD,EOGG",0.0034243168034457515,0.007074745434934058,171.875,30.0,100.0,0.3,10.0
SB176,,,4.0,8.0,4.0,12184.0,12188.0,EMG_AGG,"EOGD,EOGG",0.002538932073099761,0.005269838861995836,171.875,30.0,100.0,0.3,10.0
SB176,,,4.0,9.0,4.0,12188.0,12192.0,EMG1,"EOGD,EOGG",-0.0006993007623614093,0.009073869736042801,62.5,30.0,100.0,0.3,10.0
SB176,,,4.0,9.0,4.0,12188.0,12192.0,EMG2,"EOGD,EOGG",-0.002291929993904139,0.004652994340432361,105.46875,30.0,100.0,0.3,10.0
SB176,,,4.0,9.0,4.0,12188.0,12192.0,EMG_AGG,"EOGD,EOGG",-0.001495615378132774,0.006863432038237581,83.984375,30.0,100.0,0.3,10.0
SB176,,,4.0,10.0,4.0,12192.0,12196.0,EMG1,"EOGD,EOGG",-0.0009638097819981008,0.0037061465551434954,-27.34375,30.0,100.0,0.3,10.0
SB176,,,4.0,10.0,4.0,12192.0,12196.0,EMG2,"EOGD,EOGG",-0.0006064811323513825,0.005535980809524817,-191.40625,30.0,100.0,0.3,10.0
SB176,,,4.0,10.0,4.0,12192.0,12196.0,EMG_AGG,"EOGD,EOGG",-0.0007851454571747416,0.004621063682334156,-109.375,30.0,100.0,0.3,10.0
SB176,,,4.0,11.0,4.0,12196.0,12200.0,EMG1,"EOGD,EOGG",0.0003364929932223294,0.0008475240429762282,-11.71875,30.0,100.0,0.3,10.0
SB176,,,4.0,11.0,4.0,12196.0,12200.0,EMG2,"EOGD,EOGG",-2.681178990800128e-05,0.0010115057304534466,-175.78125,30.0,100.0,0.3,10.0
SB176,,,4.0,11.0,4.0,12196.0,12200.0,EMG_AGG,"EOGD,EOGG",0.00015484060165716406,0.0009295148867148374,-93.75,30.0,100.0,0.3,10.0
SB176,,,4.0,12.0,4.0,12200.0,12204.0,EMG1,"EOGD,EOGG",0.0002368098952101989,0.0021219895796200667,152.34375,30.0,100.0,0.3,10.0
SB176,,,4.0,12.0,4.0,12200.0,12204.0,EMG2,"EOGD,EOGG",-0.0007276461933358837,0.00650642290834384,-50.78125,30.0,100.0,0.3,10.0
SB176,,,4.0,12.0,4.0,12200.0,12204.0,EMG_AGG,"EOGD,EOGG",-0.00024541814906284243,0.004314206243981954,50.78125,30.0,100.0,0.3,10.0
SB176,,,4.0,13.0,4.0,12204.0,12208.0,EMG1,"EOGD,EOGG",0.0015079023431555229,0.0019384978419223226,46.875,30.0,100.0,0.3,10.0
SB176,,,4.0,13.0,4.0,12204.0,12208.0,EMG2,"EOGD,EOGG",-0.00035725774294478397,0.0028540853925278302,62.5,30.0,100.0,0.3,10.0
SB176,,,4.0,13.0,4.0,12204.0,12208.0,EMG_AGG,"EOGD,EOGG",0.0005753223001053694,0.0023962916172250767,54.6875,30.0,100.0,0.3,10.0
SB176,,,4.0,14.0,4.0,12208.0,12212.0,EMG1,"EOGD,EOGG",0.0005309968797299758,0.003825918258537469,-101.5625,30.0,100.0,0.3,10.0
SB176,,,4.0,14.0,4.0,12208.0,12212.0,EMG2,"EOGD,EOGG",-0.0001959111564022168,0.006469097514387903,-144.53125,30.0,100.0,0.3,10.0
SB176,,,4.0,14.0,4.0,12208.0,12212.0,EMG_AGG,"EOGD,EOGG",0.00016754286166387948,0.005147507886462686,-123.046875,30.0,100.0,0.3,10.0
SB176,,,4.0,15.0,4.0,12212.0,12216.0,EMG1,"EOGD,EOGG",0.0058368947299761685,0.006977737615246961,-31.25,30.0,100.0,0.3,10.0
SB176,,,4.0,15.0,4.0,12212.0,12216.0,EMG2,"EOGD,EOGG",0.0008658998832466789,0.0022340470303694304,-160.15625,30.0,100.0,0.3,10.0
SB176,,,4.0,15.0,4.0,12212.0,12216.0,EMG_AGG,"EOGD,EOGG",0.0033513973066114236,0.004605892322808195,-95.703125,30.0,100.0,0.3,10.0
SB176,,,4.0,16.0,4.0,12216.0,12220.0,EMG1,"EOGD,EOGG",0.0005478308070862697,0.00789413781567966,46.875,30.0,100.0,0.3,10.0
SB176,,,4.0,16.0,4.0,12216.0,12220.0,EMG2,"EOGD,EOGG",0.0008055196818356934,0.002736068811320709,46.875,30.0,100.0,0.3,10.0
SB176,,,4.0,16.0,4.0,12216.0,12220.0,EMG_AGG,"EOGD,EOGG",0.0006766752444609815,0.005315103313500184,46.875,30.0,100.0,0.3,10.0
SB176,,,4.0,17.0,4.0,12220.0,12224.0,EMG1,"EOGD,EOGG",0.0013309286941604324,0.0026258981417156776,-164.0625,30.0,100.0,0.3,10.0
SB176,,,4.0,17.0,4.0,12220.0,12224.0,EMG2,"EOGD,EOGG",-0.0012973526101126489,0.006084832832838821,-27.34375,30.0,100.0,0.3,10.0
SB176,,,4.0,17.0,4.0,12220.0,12224.0,EMG_AGG,"EOGD,EOGG",1.6788042023891748e-05,0.00435536548727725,-95.703125,30.0,100.0,0.3,10.0
SB176,,,4.0,18.0,4.0,12224.0,12228.0,EMG1,"EOGD,EOGG",-0.0017549794710497537,0.014474286096472415,101.5625,30.0,100.0,0.3,10.0
SB176,,,4.0,18.0,4.0,12224.0,12228.0,EMG2,"EOGD,EOGG",-0.0018124860091218572,0.004052586997970533,105.46875,30.0,100.0,0.3,10.0
SB176,,,4.0,18.0,4.0,12224.0,12228.0,EMG_AGG,"EOGD,EOGG",-0.0017837327400858055,0.009263436547221473,103.515625,30.0,100.0,0.3,10.0
SB176,,,4.0,19.0,4.0,12228.0,12232.0,EMG1,"EOGD,EOGG",0.0007951181376388315,0.004509408956545481,-62.5,30.0,100.0,0.3,10.0
SB176,,,4.0,19.0,4.0,12228.0,12232.0,EMG2,"EOGD,EOGG",-8.000661562298017e-05,0.0017030394105915407,-183.59375,30.0,100.0,0.3,10.0
SB176,,,4.0,19.0,4.0,12228.0,12232.0,EMG_AGG,"EOGD,EOGG",0.00035755576100792564,0.003106224183568511,-123.046875,30.0,100.0,0.3,10.0
SB176,,,4.0,20.0,4.0,12232.0,12236.0,EMG1,"EOGD,EOGG",-0.0010229688114514808,0.0019122330490858662,-125.0,30.0,100.0,0.3,10.0
SB176,,,4.0,20.0,4.0,12232.0,12236.0,EMG2,"EOGD,EOGG",-0.0004810810969369165,0.0027915504470823476,128.90625,30.0,100.0,0.3,10.0
SB176,,,4.0,20.0,4.0,12232.0,12236.0,EMG_AGG,"EOGD,EOGG",-0.0007520249541941987,0.002351891748084107,1.953125,30.0,100.0,0.3,10.0
SB176,,,4.0,21.0,4.0,12236.0,12240.0,EMG1,"EOGD,EOGG",-0.0011448315167655455,0.0031806903004581296,183.59375,30.0,100.0,0.3,10.0
SB176,,,4.0,21.0,4.0,12236.0,12240.0,EMG2,"EOGD,EOGG",0.00011586199266039283,0.0026291987925829564,132.8125,30.0,100.0,0.3,10.0
SB176,,,4.0,21.0,4.0,12236.0,12240.0,EMG_AGG,"EOGD,EOGG",-0.0005144847620525764,0.002904944546520543,158.203125,30.0,100.0,0.3,10.0
SB176,,,4.0,22.0,4.0,12240.0,12244.0,EMG1,"EOGD,EOGG",0.0002111347803950005,0.004043402600190105,-27.34375,30.0,100.0,0.3,10.0
SB176,,,4.0,22.0,4.0,12240.0,12244.0,EMG2,"EOGD,EOGG",-0.0007226806228421156,0.0020187228366280734,-78.125,30.0,100.0,0.3,10.0
SB176,,,4.0,22.0,4.0,12240.0,12244.0,EMG_AGG,"EOGD,EOGG",-0.00025577292122355754,0.0030310627184090893,-52.734375,30.0,100.0,0.3,10.0
SB176,,,4.0,23.0,4.0,12244.0,12248.0,EMG1,"EOGD,EOGG",0.0014934166163781957,0.0025080246983293928,-125.0,30.0,100.0,0.3,10.0
SB176,,,4.0,23.0,4.0,12244.0,12248.0,EMG2,"EOGD,EOGG",0.00013222726190523413,0.0025068534178101457,144.53125,30.0,100.0,0.3,10.0
SB176,,,4.0,23.0,4.0,12244.0,12248.0,EMG_AGG,"EOGD,EOGG",0.0008128219391417149,0.0025074390580697692,9.765625,30.0,100.0,0.3,10.0
SB176,,,4.0,24.0,4.0,12248.0,12252.0,EMG1,"EOGD,EOGG",0.002191565622796799,0.01202958459756555,-39.0625,30.0,100.0,0.3,10.0
SB176,,,4.0,24.0,4.0,12248.0,12252.0,EMG2,"EOGD,EOGG",-0.0025913594926049014,0.0050969047248732415,128.90625,30.0,100.0,0.3,10.0
SB176,,,4.0,24.0,4.0,12248.0,12252.0,EMG_AGG,"EOGD,EOGG",-0.00019989693490405128,0.008563244661219396,44.921875,30.0,100.0,0.3,10.0
SB176,,,4.0,25.0,4.0,12252.0,12256.0,EMG1,"EOGD,EOGG",-0.00261094620931579,0.0055105333007825046,148.4375,30.0,100.0,0.3,10.0
SB176,,,4.0,25.0,4.0,12252.0,12256.0,EMG2,"EOGD,EOGG",0.001253069021737218,0.008143144943301745,109.375,30.0,100.0,0.3,10.0
